technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-104,2147483647,-104,-11,-77,2147483647,36,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431014681,11696.613966371,2024-08-23 12:36:54.681000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-101,2147483647,-101,-12,-71,2147483647,39,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431014681,11696.613966371,2024-08-23 12:36:54.681000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-102,2147483647,-102,-11,-77,2147483647,38,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431015687,11697.620672934,2024-08-23 12:36:55.687000,-94.61275672540786,33.37911491975037,59.23400922551871,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.20770263671876,1.0,
4G_LTE,-103,2147483647,-103,-16,-69,2147483647,37,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431015687,11697.620672934,2024-08-23 12:36:55.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-104,2147483647,-104,-11,-77,2147483647,36,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431015687,11697.620672934,2024-08-23 12:36:55.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-101,2147483647,-101,-12,-71,2147483647,39,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431015687,11697.620672934,2024-08-23 12:36:55.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-98,2147483647,-98,-8,-77,2147483647,42,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431016688,11698.62165486,2024-08-23 12:36:56.688000,-94.61268328906468,33.37915200144536,59.39853438216514,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.34762573242188,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431016688,11698.62165486,2024-08-23 12:36:56.688000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-102,2147483647,-102,-14,-75,2147483647,38,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431016688,11698.62165486,2024-08-23 12:36:56.688000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-99,2147483647,-99,-10,-77,2147483647,41,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431016688,11698.62165486,2024-08-23 12:36:56.688000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-99,2147483647,-99,-10,-77,2147483647,41,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431017687,11699.620820016,2024-08-23 12:36:57.687000,-94.6125598548,33.3792143296,59.67507377465992,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.7115478515625,1.0,
4G_LTE,-102,2147483647,-102,-14,-75,2147483647,38,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431017687,11699.620820016,2024-08-23 12:36:57.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431017687,11699.620820016,2024-08-23 12:36:57.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-98,2147483647,-98,-8,-77,2147483647,42,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431017687,11699.620820016,2024-08-23 12:36:57.687000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-100,2147483647,-100,-10,-79,2147483647,40,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431018686,11700.62004788,2024-08-23 12:36:58.686000,-94.61231205427286,33.37933945652174,60.23024058686536,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.18405151367188,1.0,
4G_LTE,-97,2147483647,-97,-13,-75,2147483647,43,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431018686,11700.62004788,2024-08-23 12:36:58.686000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-103,2147483647,-103,-11,-89,2147483647,37,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431018686,11700.62004788,2024-08-23 12:36:58.686000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-97,2147483647,-97,-9,-79,2147483647,43,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431018686,11700.62004788,2024-08-23 12:36:58.686000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-97,2147483647,-97,-9,-79,2147483647,43,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431019688,11701.622125849,2024-08-23 12:36:59.688000,-94.61156567387388,33.379716341441444,61.90241470040791,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,94.32994079589844,1.0,
4G_LTE,-97,2147483647,-97,-13,-75,2147483647,43,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431019688,11701.622125849,2024-08-23 12:36:59.688000,-94.61156567387388,33.379716341441444,61.90241470040791,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,94.32994079589844,1.0,
4G_LTE,-103,2147483647,-103,-11,-89,2147483647,37,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431019688,11701.622125849,2024-08-23 12:36:59.688000,-94.61156567387388,33.379716341441444,61.90241470040791,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,94.32994079589844,1.0,
4G_LTE,-100,2147483647,-100,-10,-79,2147483647,40,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431019688,11701.622125849,2024-08-23 12:36:59.688000,-94.61156567387388,33.379716341441444,61.90241470040791,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,94.32994079589844,1.0,
4G_LTE,-103,2147483647,-103,-12,-73,2147483647,37,66711,83,11,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431020692,11702.625571161,2024-08-23 12:37:00.692000,-94.61005100967284,33.38048117140825,65.29583482655585,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.21955871582033,1.0,
4G_LTE,-100,2147483647,-100,-13,-77,2147483647,40,5330,83,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431020692,11702.625571161,2024-08-23 12:37:00.692000,-94.61005100967284,33.38048117140825,65.29583482655585,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.21955871582033,1.0,
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,66486,83,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431020692,11702.625571161,2024-08-23 12:37:00.692000,-94.61005100967284,33.38048117140825,65.29583482655585,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.21955871582033,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,1000,83,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431020692,11702.625571161,2024-08-23 12:37:00.692000,-94.61005100967284,33.38048117140825,65.29583482655585,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.21955871582033,1.0,
4G_LTE,-103,2147483647,-103,-12,-73,2147483647,37,66711,83,11,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431021697,11703.630630015,2024-08-23 12:37:01.697000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-100,2147483647,-100,-13,-77,2147483647,40,5330,83,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431021697,11703.630630015,2024-08-23 12:37:01.697000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,66486,83,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431021697,11703.630630015,2024-08-23 12:37:01.697000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,1000,83,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431021697,11703.630630015,2024-08-23 12:37:01.697000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-109,2147483647,-109,-10,-89,2147483647,31,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431022699,11704.63303241,2024-08-23 12:37:02.699000,-94.60970532959377,33.38066243023973,65.86589791716595,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.65371704101562,1.0,
4G_LTE,-100,2147483647,-100,-9,-83,2147483647,40,1000,83,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431022699,11704.63303241,2024-08-23 12:37:02.699000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-104,2147483647,-104,-11,-75,2147483647,36,66711,83,10,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431022699,11704.63303241,2024-08-23 12:37:02.699000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,5330,83,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431022699,11704.63303241,2024-08-23 12:37:02.699000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-104,2147483647,-104,-11,-75,2147483647,36,66711,83,10,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431023705,11705.638499285,2024-08-23 12:37:03.705000,-94.60968343413452,33.38067435451155,65.88849802655103,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.78072357177734,1.0,
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,5330,83,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431023705,11705.638499285,2024-08-23 12:37:03.705000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-109,2147483647,-109,-10,-89,2147483647,31,66486,83,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431023705,11705.638499285,2024-08-23 12:37:03.705000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-100,2147483647,-100,-9,-83,2147483647,40,1000,83,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431023705,11705.638499285,2024-08-23 12:37:03.705000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-100,2147483647,-100,-11,-77,2147483647,40,66486,83,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431024708,11706.642038764,2024-08-23 12:37:04.708000,-94.60965668154915,33.380688923975306,65.9161115764267,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.90152740478516,1.0,
4G_LTE,-98,2147483647,-98,-10,-69,2147483647,42,66711,83,10,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431024708,11706.642038764,2024-08-23 12:37:04.708000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
4G_LTE,-96,2147483647,-96,-11,-77,2147483647,44,5330,83,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431024708,11706.642038764,2024-08-23 12:37:04.708000,-94.6098745,33.3805703,65.6912831878699,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,99.45948791503906,1.0,
