technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-85,2147483647,-85,-11,-59,2147483647,55,1175,172,2,43283923,8707,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-19,-67,2147483647,46,1175,209,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-88,2147483647,-88,-19,-59,2147483647,52,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-92,2147483647,-92,-19,-63,2147483647,48,5330,173,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.88590478352218,35.15244851548529,59.56501240914426,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,77.75965118408203,14.0,
4G_LTE,-92,2147483647,-92,-17,-67,2147483647,48,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-92,2147483647,-92,-17,-67,2147483647,48,9820,386,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-93,2147483647,-93,-18,-67,2147483647,47,9820,462,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-93,2147483647,-93,-17,-65,2147483647,47,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-18,-63,2147483647,49,5330,209,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-82,2147483647,-82,-12,-61,2147483647,58,850,165,2,2147483647,2147483647,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-95,2147483647,-95,-20,-65,2147483647,45,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-19,-61,2147483647,49,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-20,-61,2147483647,49,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-92,2147483647,-92,-20,-61,2147483647,48,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-89,2147483647,-89,-19,-55,2147483647,51,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-88,2147483647,-88,-15,-63,2147483647,52,5330,229,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-81,2147483647,-81,-10,-59,2147483647,59,1175,172,2,43283923,8707,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449390512,30072.445554101,2024-08-23 17:43:10.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-92,2147483647,-92,-19,-63,2147483647,48,5330,173,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.88587361617599,35.152448581717934,59.57360405367133,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,77.16963958740234,14.0,
4G_LTE,-92,2147483647,-92,-17,-67,2147483647,48,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-92,2147483647,-92,-17,-67,2147483647,48,9820,386,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-93,2147483647,-93,-18,-67,2147483647,47,9820,462,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-93,2147483647,-93,-17,-65,2147483647,47,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-18,-63,2147483647,49,5330,209,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-95,2147483647,-95,-20,-65,2147483647,45,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-19,-61,2147483647,49,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-91,2147483647,-91,-20,-61,2147483647,49,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-92,2147483647,-92,-20,-61,2147483647,48,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-82,2147483647,-82,-12,-61,2147483647,58,850,165,2,2147483647,2147483647,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-89,2147483647,-89,-19,-55,2147483647,51,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-81,2147483647,-81,-10,-59,2147483647,59,1175,172,2,43283923,8707,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-88,2147483647,-88,-15,-63,2147483647,52,5330,229,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449391512,30073.445971445,2024-08-23 17:43:11.512000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,14.0,
4G_LTE,-93,2147483647,-93,-18,-65,2147483647,47,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.88582783509099,35.15244867900573,59.58622414670336,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,76.30506896972656,15.0,
4G_LTE,-93,2147483647,-93,-19,-63,2147483647,47,9820,386,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-94,2147483647,-94,-18,-65,2147483647,46,9820,462,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-88,2147483647,-88,-14,-61,2147483647,52,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-95,2147483647,-95,-19,-67,2147483647,45,5330,173,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-97,2147483647,-97,-20,-67,2147483647,43,5330,209,2,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-87,2147483647,-87,-13,-67,2147483647,53,5330,229,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-95,2147483647,-95,-19,-67,2147483647,45,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-91,2147483647,-91,-19,-61,2147483647,49,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
4G_LTE,-90,2147483647,-90,-19,-61,2147483647,50,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449392514,30074.447053059,2024-08-23 17:43:12.514000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,15.0,
