RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-6.1,-75.3,350,15:53.5,2024-08-26 10:15:53.493,1724681753493.0,,,,,,,,,,
-7.3,-74.3,350,15:54.2,2024-08-26 10:15:54.152,1724681754152.0,,,,,,,,,,
-13.1,-71.8,350,15:54.7,2024-08-26 10:15:54.696,1724681754696.0,,,,,,,,,,
-12.5,-77.0,350,15:55.2,2024-08-26 10:15:55.219,1724681755219.0,,,,,,,,,,
-12.8,-73.4,350,15:55.8,2024-08-26 10:15:55.757,1724681755757.0,,,,,,,,,,
-9.4,-74.4,350,15:56.5,2024-08-26 10:15:56.460,1724681756460.0,,,,,,,,,,
-7.0,-75.3,350,15:57.5,2024-08-26 10:15:57.451,1724681757451.0,,,,,,,,,,
-7.4,-75.0,350,15:58.0,2024-08-26 10:15:58.038,1724681758038.0,,,,,,,,,,
-7.6,-77.9,350,15:58.7,2024-08-26 10:15:58.729,1724681758729.0,,,,,,,,,,
-7.8,-79.2,350,15:59.4,2024-08-26 10:15:59.369,1724681759369.0,,,,,,,,,,
-8.3,-77.3,350,15:59.9,2024-08-26 10:15:59.899,1724681759899.0,,,,,,,,,,
-7.9,-78.4,350,16:00.4,2024-08-26 10:16:00.432,1724681760432.0,,,,,,,,,,
-12.9,-79.4,350,16:01.0,2024-08-26 10:16:00.959,1724681760959.0,,,,,,,,,,
-12.4,-80.9,350,16:01.6,2024-08-26 10:16:01.638,1724681761638.0,,,,,,,,,,
-12.2,-82.9,350,16:02.5,2024-08-26 10:16:02.504,1724681762504.0,,,,,,,,,,
-12.6,-83.8,350,16:03.1,2024-08-26 10:16:03.098,1724681763098.0,,,,,,,,,,
-12.8,-83.4,350,16:03.8,2024-08-26 10:16:03.769,1724681763769.0,,,,,,,,,,
-6.7,-76.3,350,16:04.3,2024-08-26 10:16:04.312,1724681764312.0,,,,,,,,,,
-7.8,-80.7,350,16:04.9,2024-08-26 10:16:04.894,1724681764894.0,,,,,,,,,,
-13.6,-87.4,350,16:05.5,2024-08-26 10:16:05.494,1724681765494.0,,,,,,,,,,
-13.0,-81.0,350,16:06.4,2024-08-26 10:16:06.358,1724681766358.0,,,,,,,,,,
-12.6,-77.3,350,16:06.9,2024-08-26 10:16:06.949,1724681766949.0,,,,,,,,,,
-9.7,-78.6,350,16:07.7,2024-08-26 10:16:07.689,1724681767689.0,,,,,,,,,,
-8.8,-76.6,350,16:08.3,2024-08-26 10:16:08.273,1724681768273.0,,,,,,,,,,
-9.1,-78.9,350,16:08.8,2024-08-26 10:16:08.773,1724681768773.0,,,,,,,,,,
-8.6,-78.8,350,16:09.3,2024-08-26 10:16:09.295,1724681769295.0,,,,,,,,,,
-8.7,-79.1,350,16:10.1,2024-08-26 10:16:10.134,1724681770134.0,,,,,,,,,,
-7.1,-80.8,350,16:10.7,2024-08-26 10:16:10.694,1724681770694.0,,,,,,,,,,
-5.9,-79.8,350,16:11.2,2024-08-26 10:16:11.233,1724681771233.0,,,,,,,,,,
-7.6,-80.3,350,16:11.8,2024-08-26 10:16:11.772,1724681771772.0,,,,,,,,,,
-8.4,-80.0,350,16:12.4,2024-08-26 10:16:12.435,1724681772435.0,,,,,,,,,,
-6.7,-79.7,350,16:13.1,2024-08-26 10:16:13.111,1724681773111.0,,,,,,,,,,
-5.6,-80.6,350,16:13.7,2024-08-26 10:16:13.711,1724681773711.0,,,,,,,,,,
-14.4,-82.9,350,16:14.4,2024-08-26 10:16:14.410,1724681774410.0,,,,,,,,,,
-8.6,-86.8,350,16:14.9,2024-08-26 10:16:14.948,1724681774948.0,,,,,,,,,,
-6.9,-88.1,350,16:15.5,2024-08-26 10:16:15.500,1724681775500.0,,,,,,,,,,
-8.9,-93.8,350,16:16.1,2024-08-26 10:16:16.126,1724681776126.0,,,,,,,,,,
-9.4,-88.4,350,16:16.7,2024-08-26 10:16:16.673,1724681776673.0,,,,,,,,,,
-8.1,-89.4,350,16:17.2,2024-08-26 10:16:17.174,1724681777174.0,,,,,,,,,,
-9.6,-89.8,350,16:17.8,2024-08-26 10:16:17.772,1724681777772.0,,,,,,,,,,
-9.6,-84.8,350,16:18.4,2024-08-26 10:16:18.416,1724681778416.0,,,,,,,,,,
-6.2,-90.1,350,16:19.0,2024-08-26 10:16:19.002,1724681779002.0,,,,,,,,,,
-13.6,-91.8,350,16:19.6,2024-08-26 10:16:19.565,1724681779565.0,,,,,,,,,,
-11.9,-92.6,416,16:20.1,2024-08-26 10:16:20.117,1724681780117.0,,,,,,,,,,
-9.9,-88.3,416,16:20.7,2024-08-26 10:16:20.744,1724681780744.0,,,,,,,,,,
-9.4,-89.7,416,16:21.3,2024-08-26 10:16:21.273,1724681781273.0,,,,,,,,,,
-13.3,-88.8,416,16:21.9,2024-08-26 10:16:21.921,1724681781921.0,,,,,,,,,,
-13.1,-96.2,416,16:22.7,2024-08-26 10:16:22.719,1724681782719.0,,,,,,,,,,
-13.9,-94.2,416,16:23.2,2024-08-26 10:16:23.237,1724681783237.0,,,,,,,,,,
-9.0,-76.6,47,16:23.8,2024-08-26 10:16:23.773,1724681783773.0,,,,,,,,,,
-7.2,-78.3,47,16:24.3,2024-08-26 10:16:24.313,1724681784313.0,,,,,,,,,,
-9.1,-80.1,47,16:24.8,2024-08-26 10:16:24.817,1724681784817.0,,,,,,,,,,
-10.6,-82.3,47,16:25.4,2024-08-26 10:16:25.448,1724681785448.0,,,,,,,,,,
-8.3,-83.4,47,16:26.1,2024-08-26 10:16:26.094,1724681786094.0,,,,,,,,,,
-8.4,-79.1,47,16:26.6,2024-08-26 10:16:26.605,1724681786605.0,,,,,,,,,,
-9.4,-85.6,47,16:27.2,2024-08-26 10:16:27.177,1724681787177.0,,,,,,,,,,
-8.9,-81.6,47,16:27.7,2024-08-26 10:16:27.701,1724681787701.0,,,,,,,,,,
-8.3,-87.4,47,16:28.2,2024-08-26 10:16:28.215,1724681788215.0,,,,,,,,,,
-8.6,-88.4,47,16:28.8,2024-08-26 10:16:28.850,1724681788850.0,,,,,,,,,,
-8.4,-89.0,47,16:29.4,2024-08-26 10:16:29.397,1724681789397.0,,,,,,,,,,
-8.5,-84.9,47,16:29.9,2024-08-26 10:16:29.909,1724681789909.0,,,,,,,,,,
-9.6,-83.4,47,16:30.7,2024-08-26 10:16:30.678,1724681790678.0,,,,,,,,,,
-9.1,-81.6,47,16:31.3,2024-08-26 10:16:31.318,1724681791318.0,,,,,,,,,,
-8.8,-80.8,47,16:31.8,2024-08-26 10:16:31.828,1724681791828.0,,,,,,,,,,
-8.8,-79.6,47,16:32.5,2024-08-26 10:16:32.494,1724681792494.0,,,,,,,,,,
-8.8,-79.6,47,16:33.1,2024-08-26 10:16:33.139,1724681793139.0,,,,,,,,,,
-10.8,-83.1,47,16:33.8,2024-08-26 10:16:33.774,1724681793774.0,,,,,,,,,,
-10.2,-81.5,47,16:34.5,2024-08-26 10:16:34.494,1724681794494.0,,,,,,,,,,
-9.4,-83.1,47,16:35.0,2024-08-26 10:16:35.009,1724681795009.0,,,,,,,,,,
-9.8,-81.9,47,16:35.5,2024-08-26 10:16:35.509,1724681795509.0,,,,,,,,,,
-9.3,-83.6,47,16:36.3,2024-08-26 10:16:36.335,1724681796335.0,,,,,,,,,,
-10.4,-80.6,47,16:37.0,2024-08-26 10:16:36.975,1724681796975.0,,,,,,,,,,
-10.4,-76.9,47,16:37.7,2024-08-26 10:16:37.720,1724681797720.0,,,,,,,,,,
-8.0,-80.3,47,16:38.7,2024-08-26 10:16:38.681,1724681798681.0,,,,,,,,,,
-6.6,-85.6,47,16:39.2,2024-08-26 10:16:39.203,1724681799203.0,,,,,,,,,,
-9.6,-88.8,47,16:39.8,2024-08-26 10:16:39.770,1724681799770.0,,,,,,,,,,
-9.6,-91.7,47,16:40.3,2024-08-26 10:16:40.274,1724681800274.0,,,,,,,,,,
-8.3,-90.3,47,16:40.9,2024-08-26 10:16:40.933,1724681800933.0,,,,,,,,,,
-7.8,-88.5,47,16:41.5,2024-08-26 10:16:41.511,1724681801511.0,,,,,,,,,,
-11.3,-100.0,47,16:42.1,2024-08-26 10:16:42.057,1724681802057.0,,,,,,,,,,
-11.6,-102.3,47,16:42.8,2024-08-26 10:16:42.752,1724681802752.0,,,,,,,,,,
-8.7,-102.9,47,16:43.4,2024-08-26 10:16:43.416,1724681803416.0,,,,,,,,,,
-11.8,-101.7,47,16:44.0,2024-08-26 10:16:43.971,1724681803971.0,,,,,,,,,,
-11.1,-101.4,47,16:44.7,2024-08-26 10:16:44.688,1724681804688.0,,,,,,,,,,
-11.3,-101.9,47,16:45.3,2024-08-26 10:16:45.323,1724681805323.0,,,,,,,,,,
-10.9,-104.6,47,16:46.0,2024-08-26 10:16:45.972,1724681805972.0,,,,,,,,,,
-11.4,-101.4,47,16:46.7,2024-08-26 10:16:46.678,1724681806678.0,,,,,,,,,,
-13.3,-103.9,47,16:47.3,2024-08-26 10:16:47.273,1724681807273.0,,,,,,,,,,
-15.8,-105.3,47,16:47.9,2024-08-26 10:16:47.919,1724681807919.0,,,,,,,,,,
-15.5,-105.5,47,16:48.6,2024-08-26 10:16:48.594,1724681808594.0,,,,,,,,,,
-13.1,-107.3,47,16:49.2,2024-08-26 10:16:49.176,1724681809176.0,,,,,,,,,,
-13.6,-106.2,47,16:49.8,2024-08-26 10:16:49.774,1724681809774.0,,,,,,,,,,
-11.6,-108.1,47,16:50.3,2024-08-26 10:16:50.296,1724681810296.0,,,,,,,,,,
-14.4,-106.2,47,16:50.8,2024-08-26 10:16:50.818,1724681810818.0,,,,,,,,,,
-18.7,-108.3,47,16:51.4,2024-08-26 10:16:51.401,1724681811401.0,,,,,,,,,,
-19.8,-110.1,47,16:52.0,2024-08-26 10:16:52.031,1724681812031.0,,,,,,,,,,
-18.7,-110.3,47,16:52.7,2024-08-26 10:16:52.739,1724681812739.0,,,,,,,,,,
-14.8,-109.6,47,16:53.4,2024-08-26 10:16:53.365,1724681813365.0,,,,,,,,,,
-13.5,-111.3,47,16:53.9,2024-08-26 10:16:53.873,1724681813873.0,,,,,,,,,,
-14.1,-108.3,47,16:54.5,2024-08-26 10:16:54.500,1724681814500.0,,,,,,,,,,
-13.0,-109.0,47,16:55.1,2024-08-26 10:16:55.102,1724681815102.0,,,,,,,,,,
-13.8,-109.3,47,16:55.8,2024-08-26 10:16:55.772,1724681815772.0,,,,,,,,,,
-13.8,-109.0,47,16:56.3,2024-08-26 10:16:56.307,1724681816307.0,,,,,,,,,,
-13.3,-109.2,47,16:56.9,2024-08-26 10:16:56.893,1724681816893.0,,,,,,,,,,
-15.1,-110.9,47,16:57.5,2024-08-26 10:16:57.474,1724681817474.0,,,,,,,,,,
-16.9,-114.2,47,16:58.0,2024-08-26 10:16:58.013,1724681818013.0,,,,,,,,,,
-17.4,-112.1,47,16:58.5,2024-08-26 10:16:58.531,1724681818531.0,,,,,,,,,,
-15.2,-111.9,47,16:59.1,2024-08-26 10:16:59.100,1724681819100.0,,,,,,,,,,
-15.1,-112.5,47,16:59.9,2024-08-26 10:16:59.873,1724681819873.0,,,,,,,,,,
-17.3,-113.1,47,17:00.5,2024-08-26 10:17:00.500,1724681820500.0,,,,,,,,,,
-16.1,-114.2,47,17:01.1,2024-08-26 10:17:01.078,1724681821078.0,,,,,,,,,,
-15.8,-114.0,47,17:01.6,2024-08-26 10:17:01.614,1724681821614.0,,,,,,,,,,
-14.6,-110.5,47,17:02.1,2024-08-26 10:17:02.134,1724681822134.0,,,,,,,,,,
-14.3,-111.8,47,17:02.8,2024-08-26 10:17:02.774,1724681822774.0,,,,,,,,,,
-13.5,-111.3,47,17:03.4,2024-08-26 10:17:03.376,1724681823376.0,,,,,,,,,,
-16.5,-115.6,47,17:03.9,2024-08-26 10:17:03.919,1724681823919.0,,,,,,,,,,
-19.6,-117.3,47,17:04.5,2024-08-26 10:17:04.470,1724681824470.0,,,,,,,,,,
-18.9,-110.7,455,17:05.0,2024-08-26 10:17:05.008,1724681825008.0,,,,,,,,,,
-16.6,-112.4,455,17:05.6,2024-08-26 10:17:05.612,1724681825612.0,,,,,,,,,,
-19.2,-109.6,455,17:06.2,2024-08-26 10:17:06.246,1724681826246.0,,,,,,,,,,
-17.9,-110.0,464,17:06.8,2024-08-26 10:17:06.756,1724681826756.0,,,,,,,,,,
-17.8,-105.7,464,17:07.3,2024-08-26 10:17:07.263,1724681827263.0,,,,,,,,,,
-23.3,-111.7,464,17:07.8,2024-08-26 10:17:07.814,1724681827814.0,,,,,,,,,,
-14.8,-107.3,277,17:08.4,2024-08-26 10:17:08.401,1724681828401.0,,,,,,,,,,
-21.5,-115.9,277,17:09.0,2024-08-26 10:17:08.988,1724681828988.0,,,,,,,,,,
-14.9,-107.9,455,17:09.5,2024-08-26 10:17:09.513,1724681829513.0,,,,,,,,,,
-18.3,-108.9,455,17:10.2,2024-08-26 10:17:10.207,1724681830207.0,,,,,,,,,,
-15.9,-108.8,455,17:10.8,2024-08-26 10:17:10.801,1724681830801.0,,,,,,,,,,
-13.8,-103.4,455,17:11.5,2024-08-26 10:17:11.499,1724681831499.0,,,,,,,,,,
-10.7,-97.2,455,17:12.0,2024-08-26 10:17:12.011,1724681832011.0,,,,,,,,,,
-11.8,-100.6,455,17:12.6,2024-08-26 10:17:12.551,1724681832551.0,,,,,,,,,,
-14.4,-103.8,455,17:13.2,2024-08-26 10:17:13.163,1724681833163.0,,,,,,,,,,
-13.1,-99.3,455,17:13.7,2024-08-26 10:17:13.664,1724681833664.0,,,,,,,,,,
-16.9,-104.6,455,17:14.2,2024-08-26 10:17:14.209,1724681834209.0,,,,,,,,,,
-10.4,-99.8,455,17:14.9,2024-08-26 10:17:14.902,1724681834902.0,,,,,,,,,,
-12.4,-93.6,455,17:15.7,2024-08-26 10:17:15.659,1724681835659.0,,,,,,,,,,
-9.9,-96.1,455,17:16.4,2024-08-26 10:17:16.351,1724681836351.0,,,,,,,,,,
-10.4,-101.1,455,17:16.9,2024-08-26 10:17:16.904,1724681836904.0,,,,,,,,,,
-11.5,-92.6,455,17:17.5,2024-08-26 10:17:17.494,1724681837494.0,,,,,,,,,,
-16.9,-97.3,455,17:18.1,2024-08-26 10:17:18.065,1724681838065.0,,,,,,,,,,
-10.9,-93.0,455,17:18.7,2024-08-26 10:17:18.663,1724681838663.0,,,,,,,,,,
-10.9,-94.1,455,17:19.4,2024-08-26 10:17:19.412,1724681839412.0,,,,,,,,,,
-12.1,-95.4,455,17:20.2,2024-08-26 10:17:20.176,1724681840176.0,,,,,,,,,,
-10.9,-97.4,455,17:20.9,2024-08-26 10:17:20.923,1724681840923.0,,,,,,,,,,
-16.4,-96.6,455,17:21.4,2024-08-26 10:17:21.430,1724681841430.0,,,,,,,,,,
-11.8,-91.8,455,17:22.0,2024-08-26 10:17:21.973,1724681841973.0,,,,,,,,,,
-10.7,-92.3,455,17:22.7,2024-08-26 10:17:22.660,1724681842660.0,,,,,,,,,,
-8.6,-89.7,455,17:23.2,2024-08-26 10:17:23.166,1724681843166.0,,,,,,,,,,
-6.8,-90.7,455,17:23.7,2024-08-26 10:17:23.666,1724681843666.0,,,,,,,,,,
-14.4,-90.9,455,17:24.3,2024-08-26 10:17:24.273,1724681844273.0,,,,,,,,,,
-12.6,-90.3,455,17:24.9,2024-08-26 10:17:24.912,1724681844912.0,,,,,,,,,,
-11.3,-90.1,455,17:25.5,2024-08-26 10:17:25.513,1724681845513.0,,,,,,,,,,
-11.5,-86.5,455,17:26.1,2024-08-26 10:17:26.100,1724681846100.0,,,,,,,,,,
-13.6,-86.3,455,17:26.7,2024-08-26 10:17:26.701,1724681846701.0,,,,,,,,,,
-15.5,-87.7,455,17:27.2,2024-08-26 10:17:27.216,1724681847216.0,,,,,,,,,,
-14.9,-83.9,455,17:27.8,2024-08-26 10:17:27.769,1724681847769.0,,,,,,,,,,
-13.6,-86.1,455,17:28.3,2024-08-26 10:17:28.273,1724681848273.0,,,,,,,,,,
-16.4,-88.3,455,17:28.8,2024-08-26 10:17:28.833,1724681848833.0,,,,,,,,,,
-18.0,-85.9,455,17:29.4,2024-08-26 10:17:29.361,1724681849361.0,,,,,,,,,,
-13.2,-85.5,455,17:30.0,2024-08-26 10:17:29.977,1724681849977.0,,,,,,,,,,
-10.7,-85.3,455,17:30.5,2024-08-26 10:17:30.480,1724681850480.0,,,,,,,,,,
-13.6,-84.7,455,17:31.1,2024-08-26 10:17:31.117,1724681851117.0,,,,,,,,,,
-14.6,-86.1,455,17:31.6,2024-08-26 10:17:31.628,1724681851628.0,,,,,,,,,,
-8.6,-85.1,455,17:32.1,2024-08-26 10:17:32.135,1724681852135.0,,,,,,,,,,
-13.9,-85.1,455,17:32.7,2024-08-26 10:17:32.671,1724681852671.0,,,,,,,,,,
-12.8,-85.0,455,17:33.2,2024-08-26 10:17:33.200,1724681853200.0,,,,,,,,,,
-12.6,-85.8,455,17:33.8,2024-08-26 10:17:33.753,1724681853753.0,,,,,,,,,,
-10.8,-85.4,455,17:34.3,2024-08-26 10:17:34.349,1724681854349.0,,,,,,,,,,
-12.9,-84.5,455,17:34.9,2024-08-26 10:17:34.933,1724681854933.0,,,,,,,,,,
-9.6,-83.6,455,17:35.5,2024-08-26 10:17:35.498,1724681855498.0,,,,,,,,,,
-9.2,-85.3,455,17:36.0,2024-08-26 10:17:36.038,1724681856038.0,,,,,,,,,,
-12.3,-83.5,455,17:36.6,2024-08-26 10:17:36.550,1724681856550.0,,,,,,,,,,
-10.0,-84.1,455,17:37.1,2024-08-26 10:17:37.094,1724681857094.0,,,,,,,,,,
-7.3,-82.8,455,17:37.6,2024-08-26 10:17:37.649,1724681857649.0,,,,,,,,,,
-9.9,-80.6,455,17:38.2,2024-08-26 10:17:38.225,1724681858225.0,,,,,,,,,,
-12.9,-82.4,455,17:38.7,2024-08-26 10:17:38.748,1724681858748.0,,,,,,,,,,
-9.3,-80.3,455,17:39.3,2024-08-26 10:17:39.314,1724681859314.0,,,,,,,,,,
-10.8,-82.7,455,17:39.8,2024-08-26 10:17:39.839,1724681859839.0,,,,,,,,,,
-12.1,-85.7,455,17:40.4,2024-08-26 10:17:40.353,1724681860353.0,,,,,,,,,,
-7.9,-84.1,455,17:40.9,2024-08-26 10:17:40.859,1724681860859.0,,,,,,,,,,
-11.9,-85.3,455,17:41.6,2024-08-26 10:17:41.601,1724681861601.0,,,,,,,,,,
-11.8,-82.9,455,17:42.1,2024-08-26 10:17:42.116,1724681862116.0,,,,,,,,,,
-10.8,-81.2,455,17:42.7,2024-08-26 10:17:42.660,1724681862660.0,,,,,,,,,,
-13.1,-80.8,455,17:43.2,2024-08-26 10:17:43.193,1724681863193.0,,,,,,,,,,
-12.3,-79.6,455,17:43.7,2024-08-26 10:17:43.728,1724681863728.0,,,,,,,,,,
-11.3,-80.8,455,17:44.3,2024-08-26 10:17:44.293,1724681864293.0,,,,,,,,,,
-12.2,-79.8,455,17:44.9,2024-08-26 10:17:44.911,1724681864911.0,,,,,,,,,,
-13.2,-80.2,455,17:45.5,2024-08-26 10:17:45.452,1724681865452.0,,,,,,,,,,
-14.6,-79.6,455,17:46.0,2024-08-26 10:17:46.002,1724681866002.0,,,,,,,,,,
-10.8,-81.6,455,17:46.7,2024-08-26 10:17:46.662,1724681866662.0,,,,,,,,,,
-11.1,-82.8,455,17:47.2,2024-08-26 10:17:47.233,1724681867233.0,,,,,,,,,,
-13.3,-84.5,455,17:47.7,2024-08-26 10:17:47.738,1724681867738.0,,,,,,,,,,
-13.0,-86.0,455,17:48.3,2024-08-26 10:17:48.297,1724681868297.0,,,,,,,,,,
-17.8,-90.1,455,17:48.9,2024-08-26 10:17:48.865,1724681868865.0,,,,,,,,,,
-15.1,-92.8,455,17:49.4,2024-08-26 10:17:49.388,1724681869388.0,,,,,,,,,,
-16.9,-96.8,455,17:49.9,2024-08-26 10:17:49.905,1724681869905.0,,,,,,,,,,
-16.3,-96.9,455,17:50.5,2024-08-26 10:17:50.479,1724681870479.0,,,,,,,,,,
-15.9,-97.9,455,17:51.0,2024-08-26 10:17:50.982,1724681870982.0,,,,,,,,,,
-14.0,-98.9,455,17:51.6,2024-08-26 10:17:51.578,1724681871578.0,,,,,,,,,,
-22.8,-111.1,455,17:52.1,2024-08-26 10:17:52.088,1724681872088.0,,,,,,,,,,
-13.9,-97.2,455,17:52.6,2024-08-26 10:17:52.597,1724681872597.0,,,,,,,,,,
-15.8,-94.6,455,17:53.1,2024-08-26 10:17:53.107,1724681873107.0,,,,,,,,,,
-14.0,-93.1,455,17:53.6,2024-08-26 10:17:53.612,1724681873612.0,,,,,,,,,,
-15.9,-97.5,455,17:54.2,2024-08-26 10:17:54.211,1724681874211.0,,,,,,,,,,
-10.2,-92.9,455,17:54.7,2024-08-26 10:17:54.715,1724681874715.0,,,,,,,,,,
-12.9,-91.5,455,17:55.2,2024-08-26 10:17:55.232,1724681875232.0,,,,,,,,,,
-15.4,-90.9,455,17:55.7,2024-08-26 10:17:55.733,1724681875733.0,,,,,,,,,,
-21.5,-100.6,455,17:56.3,2024-08-26 10:17:56.312,1724681876312.0,,,,,,,,,,
-20.1,-97.6,455,17:56.9,2024-08-26 10:17:56.893,1724681876893.0,,,,,,,,,,
-19.4,-101.1,455,17:57.4,2024-08-26 10:17:57.417,1724681877417.0,,,,,,,,,,
-20.0,-102.1,455,17:58.0,2024-08-26 10:17:57.976,1724681877976.0,,,,,,,,,,
-11.4,-93.4,371,17:58.5,2024-08-26 10:17:58.504,1724681878504.0,,,,,,,,,,
-12.1,-91.3,371,17:59.4,2024-08-26 10:17:59.362,1724681879362.0,,,,,,,,,,
-14.1,-93.8,371,17:59.9,2024-08-26 10:17:59.907,1724681879907.0,,,,,,,,,,
-13.9,-94.6,371,18:00.4,2024-08-26 10:18:00.434,1724681880434.0,,,,,,,,,,
-16.4,-95.4,371,18:01.0,2024-08-26 10:18:01.028,1724681881028.0,,,,,,,,,,
-15.6,-94.9,371,18:01.6,2024-08-26 10:18:01.610,1724681881610.0,,,,,,,,,,
-16.1,-90.5,371,18:02.2,2024-08-26 10:18:02.188,1724681882188.0,,,,,,,,,,
-14.2,-95.6,371,18:02.9,2024-08-26 10:18:02.873,1724681882873.0,,,,,,,,,,
-13.9,-94.5,371,18:03.5,2024-08-26 10:18:03.519,1724681883519.0,,,,,,,,,,
-15.3,-94.9,371,18:04.2,2024-08-26 10:18:04.188,1724681884188.0,,,,,,,,,,
-17.2,-96.5,371,18:05.0,2024-08-26 10:18:05.004,1724681885004.0,,,,,,,,,,
-16.4,-94.6,371,18:05.8,2024-08-26 10:18:05.768,1724681885768.0,,,,,,,,,,
-14.2,-92.8,371,18:06.3,2024-08-26 10:18:06.314,1724681886314.0,,,,,,,,,,
-13.8,-94.1,371,18:07.1,2024-08-26 10:18:07.105,1724681887105.0,,,,,,,,,,
-11.5,-84.9,371,18:07.7,2024-08-26 10:18:07.661,1724681887661.0,,,,,,,,,,
-13.1,-84.5,371,18:08.5,2024-08-26 10:18:08.493,1724681888493.0,,,,,,,,,,
-12.0,-85.1,371,18:09.1,2024-08-26 10:18:09.105,1724681889105.0,,,,,,,,,,
-14.4,-89.4,371,18:09.6,2024-08-26 10:18:09.609,1724681889609.0,,,,,,,,,,
-14.3,-91.1,371,18:10.4,2024-08-26 10:18:10.388,1724681890388.0,,,,,,,,,,
-12.4,-89.9,371,18:10.9,2024-08-26 10:18:10.925,1724681890925.0,,,,,,,,,,
-12.6,-87.2,371,18:11.6,2024-08-26 10:18:11.550,1724681891550.0,,,,,,,,,,
-12.8,-85.6,371,18:12.1,2024-08-26 10:18:12.053,1724681892053.0,,,,,,,,,,
-13.3,-86.1,371,18:12.6,2024-08-26 10:18:12.601,1724681892601.0,,,,,,,,,,
-11.8,-89.3,371,18:13.2,2024-08-26 10:18:13.191,1724681893191.0,,,,,,,,,,
-17.2,-91.4,371,18:13.8,2024-08-26 10:18:13.795,1724681893795.0,,,,,,,,,,
-13.9,-90.6,371,18:14.4,2024-08-26 10:18:14.409,1724681894409.0,,,,,,,,,,
-11.3,-84.2,371,18:15.0,2024-08-26 10:18:14.953,1724681894953.0,,,,,,,,,,
-12.8,-87.7,371,18:15.5,2024-08-26 10:18:15.473,1724681895473.0,,,,,,,,,,
-19.7,-91.3,371,18:16.1,2024-08-26 10:18:16.078,1724681896078.0,,,,,,,,,,
-15.6,-88.3,371,18:16.6,2024-08-26 10:18:16.591,1724681896591.0,,,,,,,,,,
-15.2,-92.1,371,18:17.2,2024-08-26 10:18:17.213,1724681897213.0,,,,,,,,,,
-12.4,-90.9,371,18:17.8,2024-08-26 10:18:17.772,1724681897772.0,,,,,,,,,,
-14.0,-92.2,371,18:18.3,2024-08-26 10:18:18.299,1724681898299.0,,,,,,,,,,
-12.9,-89.3,371,18:19.1,2024-08-26 10:18:19.090,1724681899090.0,,,,,,,,,,
-14.6,-88.7,371,18:19.6,2024-08-26 10:18:19.604,1724681899604.0,,,,,,,,,,
-12.7,-89.9,371,18:20.1,2024-08-26 10:18:20.147,1724681900147.0,,,,,,,,,,
-12.7,-93.0,371,18:20.7,2024-08-26 10:18:20.749,1724681900749.0,,,,,,,,,,
-13.1,-86.8,371,18:21.3,2024-08-26 10:18:21.314,1724681901314.0,,,,,,,,,,
-14.9,-90.9,371,18:21.9,2024-08-26 10:18:21.896,1724681901896.0,,,,,,,,,,
-13.8,-90.0,371,18:22.4,2024-08-26 10:18:22.428,1724681902428.0,,,,,,,,,,
-11.5,-94.2,371,18:22.9,2024-08-26 10:18:22.943,1724681902943.0,,,,,,,,,,
-13.6,-96.2,371,18:23.6,2024-08-26 10:18:23.559,1724681903559.0,,,,,,,,,,
-11.8,-81.4,371,18:24.1,2024-08-26 10:18:24.072,1724681904072.0,,,,,,,,,,
-13.0,-91.9,371,18:24.7,2024-08-26 10:18:24.693,1724681904693.0,,,,,,,,,,
-13.3,-92.9,371,18:25.2,2024-08-26 10:18:25.194,1724681905194.0,,,,,,,,,,
-15.1,-92.4,371,18:25.8,2024-08-26 10:18:25.780,1724681905780.0,,,,,,,,,,
-16.3,-95.0,371,18:26.3,2024-08-26 10:18:26.280,1724681906280.0,,,,,,,,,,
-14.4,-96.9,371,18:26.8,2024-08-26 10:18:26.827,1724681906827.0,,,,,,,,,,
-15.3,-95.4,371,18:27.3,2024-08-26 10:18:27.339,1724681907339.0,,,,,,,,,,
-13.4,-95.8,371,18:27.9,2024-08-26 10:18:27.851,1724681907851.0,,,,,,,,,,
-14.9,-93.4,371,18:28.4,2024-08-26 10:18:28.404,1724681908404.0,,,,,,,,,,
-17.9,-96.3,371,18:28.9,2024-08-26 10:18:28.906,1724681908906.0,,,,,,,,,,
-15.6,-92.7,371,18:29.4,2024-08-26 10:18:29.441,1724681909441.0,,,,,,,,,,
-15.6,-96.8,371,18:30.0,2024-08-26 10:18:30.036,1724681910036.0,,,,,,,,,,
-18.8,-97.1,371,18:30.7,2024-08-26 10:18:30.730,1724681910730.0,,,,,,,,,,
-13.0,-83.7,158,18:31.2,2024-08-26 10:18:31.246,1724681911246.0,,,,,,,,,,
-9.3,-80.6,158,18:31.8,2024-08-26 10:18:31.774,1724681911774.0,,,,,,,,,,
-14.4,-81.6,158,18:32.4,2024-08-26 10:18:32.372,1724681912372.0,,,,,,,,,,
-15.4,-82.4,158,18:32.9,2024-08-26 10:18:32.908,1724681912908.0,,,,,,,,,,
-14.2,-82.8,158,18:33.7,2024-08-26 10:18:33.654,1724681913654.0,,,,,,,,,,
-13.7,-85.4,158,18:34.3,2024-08-26 10:18:34.295,1724681914295.0,,,,,,,,,,
