RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-20.1,-133.9,153, 8:38:20.216,2024-08-21  8:38:20.216,1724243900216.0,-106.93753517900001,35.753040467,1988.0
-15.6,-115.1,480, 8:38:20.876,2024-08-21  8:38:20.876,1724243900876.0,-106.937681,35.75286476470588,1987.9411764705883
-13.6,-115.3,185, 8:38:21.390,2024-08-21  8:38:21.390,1724243901390.0,-106.93779425423729,35.75273203688933,1987.4287138584248
-18.9,-133.1,190, 8:38:22.633,2024-08-21  8:38:22.633,1724243902633.0,-106.93807462013959,35.752413494516446,1986.1894317048852
-19.8,-133.2,185, 8:38:23.199,2024-08-21  8:38:23.199,1724243903199.0,-106.93820647058824,35.752266407776666,1985.6251246261215
-20.8,-134.1,185, 8:38:24.984,2024-08-21  8:38:24.984,1724243904984.0,-106.93862867198405,35.751785544366896,1985.0
-10.6,-108.2,185, 8:38:25.560,2024-08-21  8:38:25.560,1724243905560.0,-106.93876018145563,35.75164082652044,1985.0
-18.8,-127.3,250, 8:38:26.770,2024-08-21  8:38:26.770,1724243906770.0,-106.9390360119403,35.751323143283585,1984.0567164179104
-15.3,-119.5,13, 8:38:27.303,2024-08-21  8:38:27.303,1724243907303.0,-106.93915409090908,35.751182937062936,1983.5244755244755
-12.8,-111.7,13, 8:38:27.828,2024-08-21  8:38:27.828,1724243907828.0,-106.93927,35.751045,1983.0
-9.4,-109.9,13, 8:38:28.517,2024-08-21  8:38:28.517,1724243908517.0,-106.93941221843687,35.75085790681363,1983.0
-13.6,-114.0,13, 8:38:29.058,2024-08-21  8:38:29.058,1724243909058.0,-106.939520312,35.75071136,1982.768
-11.6,-122.8,13, 8:38:29.598,2024-08-21  8:38:29.598,1724243909598.0,-106.939623452,35.75056556,1982.228
-14.8,-123.9,13, 8:38:30.111,2024-08-21  8:38:30.111,1724243910111.0,-106.93971692492492,35.750424405405404,1981.7147147147148
-18.7,-130.6,13, 8:38:30.641,2024-08-21  8:38:30.641,1724243910641.0,-106.93980976776777,35.75027638738739,1981.1841841841842
-27.3,-140.6,13, 8:38:31.246,2024-08-21  8:38:31.246,1724243911246.0,-106.93990680181086,35.75010852615694,1980.576458752515
-17.5,-129.4,13, 8:38:31.945,2024-08-21  8:38:31.945,1724243911945.0,-106.94001417117117,35.74991254054054,1979.873873873874
-17.0,-128.4,13, 8:38:32.495,2024-08-21  8:38:32.495,1724243912495.0,-106.94009785485486,35.74974902702703,1979.3233233233234
-21.1,-134.3,13, 8:38:33.085,2024-08-21  8:38:33.085,1724243913085.0,-106.94018355357143,35.74957724404762,1978.735119047619
-16.7,-128.1,13, 8:38:33.604,2024-08-21  8:38:33.604,1724243913604.0,-106.94025460714286,35.74942998809524,1978.220238095238
-13.2,-123.5,13, 8:38:34.125,2024-08-21  8:38:34.125,1724243914125.0,-106.9403191885657,35.74927643029087,1978.0
-16.1,-126.9,13, 8:38:34.693,2024-08-21  8:38:34.693,1724243914693.0,-106.94038413540622,35.749104378134405,1978.0
-13.0,-120.9,13, 8:38:35.246,2024-08-21  8:38:35.246,1724243915246.0,-106.940444261,35.748933024,1977.577
-14.1,-117.1,13, 8:38:35.829,2024-08-21  8:38:35.829,1724243915829.0,-106.94050655366098,35.74875120661986,1977.0
-17.8,-120.1,13, 8:38:36.513,2024-08-21  8:38:36.513,1724243916513.0,-106.94056967101304,35.748546761283855,1977.0
-15.0,-118.8,13, 8:38:37.038,2024-08-21  8:38:37.038,1724243917038.0,-106.94061614844533,35.74838918455366,1976.7813440320963
-13.9,-118.2,13, 8:38:37.724,2024-08-21  8:38:37.724,1724243917724.0,-106.94067325777331,35.7481820772317,1976.0932798395186
-12.4,-118.3,13, 8:38:38.241,2024-08-21  8:38:38.241,1724243918241.0,-106.94071345328032,35.74802671570576,1976.0
-13.6,-121.1,13, 8:38:38.939,2024-08-21  8:38:38.939,1724243918939.0,-106.94076778313253,35.7478160120482,1975.8835341365461
-15.4,-119.4,13, 8:38:39.513,2024-08-21  8:38:39.513,1724243919513.0,-106.94081619277108,35.74763793373494,1975.3072289156626
-17.0,-119.8,13, 8:38:40.158,2024-08-21  8:38:40.158,1724243920158.0,-106.94086784152458,35.74743929388165,1974.6599799398196
-13.0,-121.9,13, 8:38:40.708,2024-08-21  8:38:40.708,1724243920708.0,-106.9409097673019,35.74727103911736,1974.1083249749247
-16.2,-114.0,13, 8:38:41.316,2024-08-21  8:38:41.316,1724243921316.0,-106.94095970804369,35.747086560079445,1973.5034756703078
-11.4,-113.3,13, 8:38:41.835,2024-08-21  8:38:41.835,1724243921835.0,-106.94100291750503,35.746929317907444,1973.0
-14.3,-119.9,13, 8:38:42.352,2024-08-21  8:38:42.352,1724243922352.0,-106.94104244668009,35.74677068108652,1973.0
-11.9,-115.9,13, 8:38:43.003,2024-08-21  8:38:43.003,1724243923003.0,-106.941093561753,35.74657001394422,1972.8147410358565
-9.5,-116.1,13, 8:38:43.559,2024-08-21  8:38:43.559,1724243923559.0,-106.94114007968128,35.746396679282874,1972.2609561752988
-17.9,-115.6,13, 8:38:44.140,2024-08-21  8:38:44.140,1724243924140.0,-106.94118636582915,35.74622074271357,1971.6793969849246
-13.4,-111.5,13, 8:38:44.785,2024-08-21  8:38:44.785,1724243924785.0,-106.9412356321608,35.74603015979899,1971.0311557788946
-10.4,-114.8,13, 8:38:45.639,2024-08-21  8:38:45.639,1724243925639.0,-106.9413068565737,35.74576770617529,1971.0
-13.9,-115.8,13, 8:38:46.217,2024-08-21  8:38:46.217,1724243926217.0,-106.94135263026052,35.74558748997996,1970.6022044088177
-9.0,-111.0,13, 8:38:46.948,2024-08-21  8:38:46.948,1724243926948.0,-106.94140992,35.74535987,1970.0
-13.4,-105.0,13, 8:38:47.627,2024-08-21  8:38:47.627,1724243927627.0,-106.941466956,35.745155491,1970.0
-8.5,-105.6,13, 8:38:48.164,2024-08-21  8:38:48.164,1724243928164.0,-106.94151174674676,35.744987169169164,1969.6536536536537
-12.6,-107.9,13, 8:38:49.165,2024-08-21  8:38:49.165,1724243929165.0,-106.94159266268656,35.74467100298507,1969.0
-8.9,-110.3,13, 8:38:49.716,2024-08-21  8:38:49.716,1724243929716.0,-106.94163487860696,35.74450159104478,1969.0
-9.8,-113.3,13, 8:38:50.476,2024-08-21  8:38:50.476,1724243930476.0,-106.94169799099099,35.74426671171171,1968.3453453453453
-12.3,-111.4,13, 8:38:51.049,2024-08-21  8:38:51.049,1724243931049.0,-106.94174605671641,35.74408899104478,1967.7731343283583
-12.4,-110.6,13, 8:38:51.709,2024-08-21  8:38:51.709,1724243931709.0,-106.94180122089553,35.74388343880597,1967.1164179104478
-8.8,-107.7,13, 8:38:52.261,2024-08-21  8:38:52.261,1724243932261.0,-106.9418440930931,35.74371070870871,1966.5645645645645
-9.0,-108.3,13, 8:38:52.799,2024-08-21  8:38:52.799,1724243932799.0,-106.94188502202202,35.74354214614614,1966.026026026026
-8.6,-111.0,13, 8:38:53.436,2024-08-21  8:38:53.436,1724243933436.0,-106.94193853012048,35.74334198895582,1966.0
-11.0,-107.4,13, 8:38:54.164,2024-08-21  8:38:54.164,1724243934164.0,-106.94199696414343,35.7431130438247,1965.6583665338646
-9.9,-116.9,13, 8:38:54.829,2024-08-21  8:38:54.829,1724243934829.0,-106.94204733667335,35.74290377354709,1964.995991983968
-13.8,-109.4,13, 8:38:55.506,2024-08-21  8:38:55.506,1724243935506.0,-106.94210431863728,35.742696196392785,1964.3176352705411
-8.9,-113.1,13, 8:38:56.163,2024-08-21  8:38:56.163,1724243936163.0,-106.94215953146853,35.74248759140859,1963.6603396603396
-9.8,-112.9,13, 8:38:56.714,2024-08-21  8:38:56.714,1724243936714.0,-106.94220576923077,35.742307043956046,1963.10989010989
-10.3,-115.3,13, 8:38:57.218,2024-08-21  8:38:57.218,1724243937218.0,-106.94224819558677,35.742146121364094,1963.0
-14.9,-121.1,13, 8:38:57.787,2024-08-21  8:38:57.787,1724243937787.0,-106.94229613540622,35.74196577632898,1963.0
-16.9,-122.1,13, 8:38:58.346,2024-08-21  8:38:58.346,1724243938346.0,-106.94234323269811,35.74179439317954,1962.4734202607824
-15.3,-119.9,13, 8:38:58.944,2024-08-21  8:38:58.944,1724243938944.0,-106.94239250943397,35.7416093346574,1962.0
-15.0,-116.1,13, 8:38:59.491,2024-08-21  8:38:59.491,1724243939491.0,-106.94243379245283,35.741432795431976,1962.0
-13.3,-114.8,13, 8:39:00.024,2024-08-21  8:39:00.024,1724243940024.0,-106.94247736308927,35.74126112838516,1961.8004012036108
-13.8,-115.0,13, 8:39:00.685,2024-08-21  8:39:00.685,1724243940685.0,-106.94253835807422,35.741048971915745,1961.1374122367101
-13.8,-117.1,13, 8:39:01.414,2024-08-21  8:39:01.414,1724243941414.0,-106.94260077777777,35.74081951851852,1961.0
-12.1,-114.6,13, 8:39:02.102,2024-08-21  8:39:02.102,1724243942102.0,-106.94265858041958,35.74060638061938,1961.0
-9.7,-114.3,13, 8:39:02.859,2024-08-21  8:39:02.859,1724243942859.0,-106.94272205876494,35.74037575996016,1960.9631474103585
-10.0,-114.8,13, 8:39:03.374,2024-08-21  8:39:03.374,1724243943374.0,-106.94276463346614,35.74021931075697,1960.4501992031871
-12.5,-119.8,13, 8:39:03.962,2024-08-21  8:39:03.962,1724243943962.0,-106.94281452452452,35.7400383003003,1960.0
-15.4,-125.1,13, 8:39:04.570,2024-08-21  8:39:04.570,1724243944570.0,-106.9428705165165,35.73984293693694,1960.0
-16.3,-127.8,13, 8:39:05.184,2024-08-21  8:39:05.184,1724243945184.0,-106.94292430753768,35.739649511557786,1960.0
-22.7,-133.4,13, 8:39:05.822,2024-08-21  8:39:05.822,1724243945822.0,-106.9429781674975,35.739451383848454,1959.9980059820539
-19.8,-131.4,13, 8:39:06.368,2024-08-21  8:39:06.368,1724243946368.0,-106.94302389431705,35.73928317447657,1959.4536390827518
-14.3,-119.9,13, 8:39:06.883,2024-08-21  8:39:06.883,1724243946883.0,-106.94306661538461,35.739123809716595,1958.9392712550607
-14.9,-113.1,13, 8:39:07.481,2024-08-21  8:39:07.481,1724243947481.0,-106.94311261538462,35.73893254655871,1958.334008097166
-14.4,-123.9,13, 8:39:09.242,2024-08-21  8:39:09.242,1724243949242.0,-106.94322938247012,35.738385816733064,1957.5776892430279
-14.1,-117.9,13, 8:39:09.855,2024-08-21  8:39:09.855,1724243949855.0,-106.94326125274725,35.738194813186816,1956.934065934066
-14.6,-116.2,13, 8:39:10.439,2024-08-21  8:39:10.439,1724243950439.0,-106.94328342257742,35.73801453746254,1955.7672327672328
-11.2,-111.7,13, 8:39:10.963,2024-08-21  8:39:10.963,1724243950963.0,-106.94330233133732,35.73785170858283,1954.8602794411177
-10.3,-111.8,13, 8:39:11.724,2024-08-21  8:39:11.724,1724243951724.0,-106.9433258752495,35.73761095309381,1954.1007984031937
-14.1,-109.3,13, 8:39:12.292,2024-08-21  8:39:12.292,1724243952292.0,-106.94334309456741,35.73743053722334,1953.5301810865192
-14.3,-113.9,13, 8:39:12.793,2024-08-21  8:39:12.793,1724243952793.0,-106.94335821529175,35.73727126559356,1953.0261569416498
-11.8,-115.0,13, 8:39:13.506,2024-08-21  8:39:13.506,1724243953506.0,-106.94337001402806,35.73704478456914,1952.311623246493
-13.7,-116.2,13, 8:39:14.181,2024-08-21  8:39:14.181,1724243954181.0,-106.94338336363637,35.73683218181818,1951.6363636363637
-17.6,-116.4,13, 8:39:14.771,2024-08-21  8:39:14.771,1724243954771.0,-106.94339692007992,35.73664769630369,1951.0469530469531
-15.8,-112.3,13, 8:39:15.325,2024-08-21  8:39:15.325,1724243955325.0,-106.94340153134328,35.73647156716418,1950.4955223880597
-13.6,-111.4,13, 8:39:15.850,2024-08-21  8:39:15.850,1724243955850.0,-106.943405,35.73630469850747,1950.0
-13.8,-107.8,13, 8:39:16.678,2024-08-21  8:39:16.678,1724243956678.0,-106.943405,35.73605011940299,1950.0
-12.6,-109.8,13, 8:39:17.243,2024-08-21  8:39:17.243,1724243957243.0,-106.94340208333334,35.73587691666667,1950.0
-12.9,-110.1,13, 8:39:17.799,2024-08-21  8:39:17.799,1724243957799.0,-106.94339817570281,35.73570665562249,1950.0
-13.9,-111.1,13, 8:39:18.424,2024-08-21  8:39:18.424,1724243958424.0,-106.94338845725646,35.7355188807157,1950.0
-13.8,-108.8,13, 8:39:19.124,2024-08-21  8:39:19.124,1724243959124.0,-106.94337754545454,35.73530761212121,1950.2969696969697
-12.9,-108.6,13, 8:39:20.091,2024-08-21  8:39:20.091,1724243960091.0,-106.94335867393458,35.73501300792864,1951.0
-11.5,-110.6,13, 8:39:20.763,2024-08-21  8:39:20.763,1724243960763.0,-106.94333802775024,35.73480721209118,1951.0
-15.6,-118.1,13, 8:39:21.413,2024-08-21  8:39:21.413,1724243961413.0,-106.94331367404426,35.734614267605636,1951.5875251509053
-14.0,-115.9,13, 8:39:22.048,2024-08-21  8:39:22.048,1724243962048.0,-106.94328944144144,35.73442700900901,1952.0
-14.4,-117.9,13, 8:39:22.584,2024-08-21  8:39:22.584,1724243962584.0,-106.94326905305304,35.734269803803805,1952.0
-13.0,-121.1,13, 8:39:23.177,2024-08-21  8:39:23.177,1724243963177.0,-106.94324375124377,35.73409473631841,1952.3532338308457
-15.4,-126.8,13, 8:39:23.984,2024-08-21  8:39:23.984,1724243963984.0,-106.94320436519115,35.73385619517103,1953.0
-13.3,-126.5,13, 8:39:24.517,2024-08-21  8:39:24.517,1724243964517.0,-106.94317165593561,35.733700692152915,1953.0
-17.7,-129.7,13, 8:39:25.261,2024-08-21  8:39:25.261,1724243965261.0,-106.94312615999999,35.73348264,1953.0
-14.4,-125.2,13, 8:39:25.829,2024-08-21  8:39:25.829,1724243965829.0,-106.94309151053159,35.733315648946835,1953.0080240722166
-13.5,-122.4,13, 8:39:26.353,2024-08-21  8:39:26.353,1724243966353.0,-106.94305945035106,35.733161654964896,1953.5336008024071
-14.1,-113.8,13, 8:39:27.092,2024-08-21  8:39:27.092,1724243967092.0,-106.94301425250501,35.73294428256513,1954.2745490981963
-9.9,-113.5,13, 8:39:27.620,2024-08-21  8:39:27.620,1724243967620.0,-106.94298197995992,35.732788739478956,1954.803607214429
-12.6,-116.7,13, 8:39:28.263,2024-08-21  8:39:28.263,1724243968263.0,-106.94293963436564,35.73259792707293,1955.0
-12.9,-118.6,13, 8:39:28.767,2024-08-21  8:39:28.767,1724243968767.0,-106.9429053966034,35.73244788511489,1955.0
-12.4,-116.0,13, 8:39:29.296,2024-08-21  8:39:29.296,1724243969296.0,-106.94286891591591,35.732292512512515,1955.4794794794796
-10.9,-112.4,13, 8:39:30.012,2024-08-21  8:39:30.012,1724243970012.0,-106.94282107976072,35.73208254835494,1956.0
-14.9,-120.1,13, 8:39:30.758,2024-08-21  8:39:30.758,1724243970758.0,-106.94277570987039,35.73186388035892,1956.0
-16.5,-126.5,13, 8:39:31.327,2024-08-21  8:39:31.327,1724243971327.0,-106.9427367718593,35.73168823919598,1956.510552763819
-18.3,-131.5,13, 8:39:31.930,2024-08-21  8:39:31.930,1724243971930.0,-106.94269598711595,35.731501935579786,1957.0
-26.6,-140.1,13, 8:39:32.480,2024-08-21  8:39:32.480,1724243972480.0,-106.94266273637265,35.73133568186323,1957.0
-26.3,-140.9,13, 8:39:33.080,2024-08-21  8:39:33.080,1724243973080.0,-106.94262445381527,35.73115407429719,1956.741967871486
-15.2,-125.5,13, 8:39:33.681,2024-08-21  8:39:33.681,1724243973681.0,-106.94258342168675,35.730971843373496,1956.1385542168675
-16.3,-129.7,13, 8:39:34.188,2024-08-21  8:39:34.188,1724243974188.0,-106.94254864043825,35.73081643326693,1956.367529880478
-19.3,-131.8,13, 8:39:34.807,2024-08-21  8:39:34.807,1724243974807.0,-106.94250609960159,35.730625924302785,1956.98406374502
-19.2,-131.4,13, 8:39:35.329,2024-08-21  8:39:35.329,1724243975329.0,-106.9424741031031,35.730466515515516,1956.4934934934936
-23.4,-136.6,13, 8:39:35.969,2024-08-21  8:39:35.969,1724243975969.0,-106.94243278313253,35.73026877108434,1956.0
-21.7,-135.9,13, 8:39:36.579,2024-08-21  8:39:36.579,1724243976579.0,-106.9423862369478,35.73007278714859,1956.0
-14.6,-121.6,13, 8:39:37.120,2024-08-21  8:39:37.120,1724243977120.0,-106.94234965139442,35.72990305378486,1955.699203187251
-12.3,-118.9,13, 8:39:37.680,2024-08-21  8:39:37.680,1724243977680.0,-106.94231562749005,35.72973070318725,1955.1414342629482
-11.8,-114.4,13, 8:39:38.323,2024-08-21  8:39:38.323,1724243978323.0,-106.94227218731118,35.729529081570995,1954.4954682779455
-12.8,-113.5,13, 8:39:38.823,2024-08-21  8:39:38.823,1724243978823.0,-106.94223744855145,35.72937141058941,1953.992007992008
-11.8,-111.3,13, 8:39:39.325,2024-08-21  8:39:39.325,1724243979325.0,-106.94220284515485,35.72920892507493,1953.4905094905096
-10.1,-113.6,13, 8:39:39.838,2024-08-21  8:39:39.838,1724243979838.0,-106.94216750250251,35.72904293093093,1952.977977977978
-14.0,-116.6,13, 8:39:40.490,2024-08-21  8:39:40.490,1724243980490.0,-106.94212312212213,35.72883342942943,1952.3253253253254
-14.2,-116.3,13, 8:39:41.186,2024-08-21  8:39:41.186,1724243981186.0,-106.94207550298805,35.7286122310757,1951.6304780876494
-12.6,-116.6,13, 8:39:41.816,2024-08-21  8:39:41.816,1724243981816.0,-106.9420322061753,35.728413944223114,1951.0029880478087
-15.1,-116.6,13, 8:39:42.491,2024-08-21  8:39:42.491,1724243982491.0,-106.94198530513596,35.728198474320244,1949.6465256797583
-16.1,-117.8,13, 8:39:43.224,2024-08-21  8:39:43.224,1724243983224.0,-106.94193509561754,35.72796919920319,1948.589641434263
-11.4,-109.4,13, 8:39:43.764,2024-08-21  8:39:43.764,1724243983764.0,-106.94189852191235,35.727803003984064,1948.0517928286852
-13.5,-110.7,13, 8:39:44.265,2024-08-21  8:39:44.265,1724243984265.0,-106.94186423435949,35.72763896822244,1947.1082423038729
-10.4,-108.1,13, 8:39:44.798,2024-08-21  8:39:44.798,1724243984798.0,-106.94182771300895,35.72746324230387,1946.0496524329692
-11.9,-112.9,13, 8:39:45.309,2024-08-21  8:39:45.309,1724243985309.0,-106.941789064,35.727297536,1945.514
-12.9,-111.5,13, 8:39:46.108,2024-08-21  8:39:46.108,1724243986108.0,-106.94173259759759,35.72704170570571,1944.4294294294293
-15.5,-116.5,13, 8:39:46.785,2024-08-21  8:39:46.785,1724243986785.0,-106.94169125925926,35.726829592592594,1943.0740740740741
-14.6,-116.4,13, 8:39:47.378,2024-08-21  8:39:47.378,1724243987378.0,-106.94165055911823,35.72663303807615,1941.885771543086
-16.0,-120.1,13, 8:39:47.962,2024-08-21  8:39:47.962,1724243987962.0,-106.941610202,35.726441128000005,1940.716
-13.6,-116.6,13, 8:39:48.688,2024-08-21  8:39:48.688,1724243988688.0,-106.941560108,35.726211712,1939.264
-16.5,-117.4,13, 8:39:49.365,2024-08-21  8:39:49.365,1724243989365.0,-106.94152205711423,35.72599907314629,1937.9078156312626
-17.3,-117.9,13, 8:39:49.905,2024-08-21  8:39:49.905,1724243989905.0,-106.94149272465208,35.72582993141153,1936.9135188866799
-12.8,-113.1,13, 8:39:50.463,2024-08-21  8:39:50.463,1724243990463.0,-106.94145888966202,35.72565631908549,1936.358846918489
-11.6,-112.1,13, 8:39:51.090,2024-08-21  8:39:51.090,1724243991090.0,-106.9414187191235,35.725461073705176,1935.4701195219122
-11.6,-109.3,13, 8:39:51.612,2024-08-21  8:39:51.612,1724243991612.0,-106.94138284462151,35.725298338645416,1934.430278884462
-13.6,-109.3,13, 8:39:52.208,2024-08-21  8:39:52.208,1724243992208.0,-106.94134472690763,35.725110437751006,1933.2369477911648
-11.2,-109.3,13, 8:39:52.861,2024-08-21  8:39:52.861,1724243992861.0,-106.94130443674699,35.72490337248996,1931.9628514056226
-7.5,-108.9,13, 8:39:53.477,2024-08-21  8:39:53.477,1724243993477.0,-106.94126176204819,35.724709790160645,1931.3443775100402
-14.7,-112.7,13, 8:39:54.109,2024-08-21  8:39:54.109,1724243994109.0,-106.94121830861724,35.724513678356715,1931.0
-14.4,-115.3,13, 8:39:54.860,2024-08-21  8:39:54.860,1724243994860.0,-106.94116744311377,35.72428417365269,1930.9161676646706
-14.9,-114.8,13, 8:39:55.404,2024-08-21  8:39:55.404,1724243995404.0,-106.9411343253493,35.724118041916164,1929.8303393213573
-13.9,-114.2,13, 8:39:56.097,2024-08-21  8:39:56.097,1724243996097.0,-106.94108986786786,35.72390643043043,1928.7227227227227
-13.3,-112.6,13, 8:39:56.821,2024-08-21  8:39:56.821,1724243996821.0,-106.94103987848605,35.72368542231076,1927.996015936255
-10.8,-109.1,13, 8:39:57.345,2024-08-21  8:39:57.345,1724243997345.0,-106.94100804183267,35.723534067729084,1926.9521912350597
-11.6,-104.6,13, 8:39:58.046,2024-08-21  8:39:58.046,1724243998046.0,-106.94096365902293,35.72332996709871,1925.555333998006
-12.8,-104.6,13, 8:39:58.577,2024-08-21  8:39:58.577,1724243998577.0,-106.94092712961117,35.72317273180458,1924.4965104685941
-10.3,-108.6,13, 8:39:59.204,2024-08-21  8:39:59.204,1724243999204.0,-106.94088439840638,35.722986804780874,1923.6235059760957
-14.3,-108.5,13, 8:39:59.799,2024-08-21  8:39:59.799,1724243999799.0,-106.94084409960159,35.722810201195216,1923.030876494024
-12.8,-108.7,13, 8:40:00.407,2024-08-21  8:40:00.407,1724244000407.0,-106.94080194668008,35.72262627464789,1922.4195171026156
-13.4,-107.1,13, 8:40:01.028,2024-08-21  8:40:01.028,1724244001028.0,-106.94075896610168,35.72243857627118,1921.7966101694915
-11.7,-108.5,13, 8:40:01.699,2024-08-21  8:40:01.699,1724244001699.0,-106.94071280558325,35.72223654037886,1921.1276171485542
-11.8,-107.4,13, 8:40:02.411,2024-08-21  8:40:02.411,1724244002411.0,-106.94066404828973,35.72202996780684,1920.4124748490947
-11.2,-107.9,13, 8:40:02.948,2024-08-21  8:40:02.948,1724244002948.0,-106.94062824524524,35.721873734734736,1920.0
-12.4,-107.8,13, 8:40:03.798,2024-08-21  8:40:03.798,1724244003798.0,-106.94057634334334,35.72161762862863,1920.0
-12.8,-108.9,13, 8:40:04.449,2024-08-21  8:40:04.449,1724244004449.0,-106.94053670758483,35.72142393213573,1919.3722554890219
-13.8,-108.0,13, 8:40:05.083,2024-08-21  8:40:05.083,1724244005083.0,-106.94049815820895,35.72123794626866,1919.0
-11.4,-108.1,13, 8:40:05.625,2024-08-21  8:40:05.625,1724244005625.0,-106.94046526069653,35.72108208756219,1919.0
-12.1,-108.9,13, 8:40:06.389,2024-08-21  8:40:06.389,1724244006389.0,-106.94041394864048,35.720853079556896,1919.0
-15.4,-111.1,13, 8:40:07.003,2024-08-21  8:40:07.003,1724244007003.0,-106.94037290357852,35.72066997415507,1918.8180914512923
