RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-14.0,-105.8,191,18:36.2,2024-08-22 11:18:36.228,1724339916228.0,,,
-14.1,-107.2,191,18:36.8,2024-08-22 11:18:36.775,1724339916775.0,,,
-8.8,-105.4,191,18:37.3,2024-08-22 11:18:37.285,1724339917285.0,,,
-11.8,-101.3,191,18:37.8,2024-08-22 11:18:37.794,1724339917794.0,,,
-10.8,-102.9,191,18:38.3,2024-08-22 11:18:38.304,1724339918304.0,,,
-11.2,-103.4,191,18:38.9,2024-08-22 11:18:38.871,1724339918871.0,,,
-8.8,-99.8,191,18:39.4,2024-08-22 11:18:39.445,1724339919445.0,,,
-9.3,-108.2,191,18:40.0,2024-08-22 11:18:39.967,1724339919967.0,,,
-8.1,-100.6,191,18:40.5,2024-08-22 11:18:40.518,1724339920518.0,,,
-10.8,-106.3,191,18:41.1,2024-08-22 11:18:41.092,1724339921092.0,,,
-7.3,-103.4,191,18:41.7,2024-08-22 11:18:41.732,1724339921732.0,,,
-7.9,-102.3,191,18:42.3,2024-08-22 11:18:42.322,1724339922322.0,,,
-8.9,-99.8,191,18:42.9,2024-08-22 11:18:42.939,1724339922939.0,,,
-9.9,-97.1,191,18:43.4,2024-08-22 11:18:43.445,1724339923445.0,,,
-8.6,-104.3,191,18:44.0,2024-08-22 11:18:44.019,1724339924019.0,,,
-8.4,-98.6,191,18:44.6,2024-08-22 11:18:44.574,1724339924574.0,,,
-8.7,-101.1,191,18:45.1,2024-08-22 11:18:45.081,1724339925081.0,,,
-11.3,-97.0,191,18:45.6,2024-08-22 11:18:45.647,1724339925647.0,,,
-9.9,-100.3,191,18:46.3,2024-08-22 11:18:46.264,1724339926264.0,,,
-14.1,-106.1,191,18:46.9,2024-08-22 11:18:46.894,1724339926894.0,,,
-18.7,-99.6,191,18:47.4,2024-08-22 11:18:47.414,1724339927414.0,,,
-9.6,-96.3,191,18:48.0,2024-08-22 11:18:47.993,1724339927993.0,,,
-11.2,-104.9,191,18:48.5,2024-08-22 11:18:48.504,1724339928504.0,,,
-11.7,-104.0,191,18:49.1,2024-08-22 11:18:49.063,1724339929063.0,,,
-17.0,-98.8,191,18:49.7,2024-08-22 11:18:49.741,1724339929741.0,,,
-13.4,-102.9,191,18:50.3,2024-08-22 11:18:50.283,1724339930283.0,,,
-14.5,-111.8,191,18:50.9,2024-08-22 11:18:50.876,1724339930876.0,,,
-14.7,-115.9,191,18:51.5,2024-08-22 11:18:51.458,1724339931458.0,,,
-22.8,-104.5,191,18:52.0,2024-08-22 11:18:51.966,1724339931966.0,,,
-19.8,-100.1,191,18:52.5,2024-08-22 11:18:52.516,1724339932516.0,,,
-7.4,-99.8,23,18:53.0,2024-08-22 11:18:53.029,1724339933029.0,,,
-8.3,-102.0,23,18:53.6,2024-08-22 11:18:53.623,1724339933623.0,,,
-6.9,-101.9,23,18:54.2,2024-08-22 11:18:54.173,1724339934173.0,,,
-14.8,-98.1,23,18:55.0,2024-08-22 11:18:54.958,1724339934958.0,,,
-12.9,-97.9,23,18:55.6,2024-08-22 11:18:55.627,1724339935627.0,,,
-19.5,-102.3,23,18:56.3,2024-08-22 11:18:56.333,1724339936333.0,,,
-18.7,-117.8,23,18:57.0,2024-08-22 11:18:57.014,1724339937014.0,,,
-10.9,-113.3,23,18:57.6,2024-08-22 11:18:57.562,1724339937562.0,,,
-12.8,-102.4,23,18:58.1,2024-08-22 11:18:58.081,1724339938081.0,,,
-11.0,-104.6,23,18:58.6,2024-08-22 11:18:58.622,1724339938622.0,,,
-6.4,-103.1,23,18:59.2,2024-08-22 11:18:59.234,1724339939234.0,,,
-10.7,-110.1,23,18:59.8,2024-08-22 11:18:59.835,1724339939835.0,,,
-7.8,-105.9,23,19:00.4,2024-08-22 11:19:00.394,1724339940394.0,,,
-7.9,-99.7,23,19:01.1,2024-08-22 11:19:01.094,1724339941094.0,,,
-14.3,-96.8,23,19:01.6,2024-08-22 11:19:01.644,1724339941644.0,,,
-8.4,-100.1,23,19:02.3,2024-08-22 11:19:02.344,1724339942344.0,,,
-9.8,-101.9,23,19:03.1,2024-08-22 11:19:03.055,1724339943055.0,,,
-8.0,-100.6,23,19:03.9,2024-08-22 11:19:03.942,1724339943942.0,,,
-7.6,-96.7,23,19:04.5,2024-08-22 11:19:04.476,1724339944476.0,,,
-12.3,-104.6,23,19:05.0,2024-08-22 11:19:04.978,1724339944978.0,,,
-14.2,-103.8,23,19:05.8,2024-08-22 11:19:05.832,1724339945832.0,,,
-10.8,-103.9,23,19:06.5,2024-08-22 11:19:06.498,1724339946498.0,,,
-8.9,-102.0,23,19:07.0,2024-08-22 11:19:07.036,1724339947036.0,,,
-12.9,-105.7,23,19:07.6,2024-08-22 11:19:07.638,1724339947638.0,,,
-12.8,-106.4,23,19:08.3,2024-08-22 11:19:08.345,1724339948345.0,,,
-14.8,-106.0,23,19:09.0,2024-08-22 11:19:09.047,1724339949047.0,,,
-10.5,-103.3,23,19:09.6,2024-08-22 11:19:09.568,1724339949568.0,,,
-16.8,-103.5,23,19:10.2,2024-08-22 11:19:10.182,1724339950182.0,,,
-12.5,-107.1,23,19:10.7,2024-08-22 11:19:10.690,1724339950690.0,,,
-15.7,-99.3,23,19:11.3,2024-08-22 11:19:11.265,1724339951265.0,,,
-15.3,-102.9,23,19:11.9,2024-08-22 11:19:11.908,1724339951908.0,,,
-15.3,-102.9,23,19:12.5,2024-08-22 11:19:12.534,1724339952534.0,,,
-7.9,-101.9,23,19:13.3,2024-08-22 11:19:13.252,1724339953252.0,,,
-8.1,-100.4,23,19:13.8,2024-08-22 11:19:13.810,1724339953810.0,,,
-14.4,-98.7,23,19:14.4,2024-08-22 11:19:14.421,1724339954421.0,,,
-8.7,-100.8,23,19:14.9,2024-08-22 11:19:14.931,1724339954931.0,,,
-16.1,-103.6,23,19:15.6,2024-08-22 11:19:15.597,1724339955597.0,,,
-15.9,-103.4,23,19:16.2,2024-08-22 11:19:16.209,1724339956209.0,,,
-13.5,-101.4,23,19:16.8,2024-08-22 11:19:16.816,1724339956816.0,,,
-8.6,-101.9,23,19:17.3,2024-08-22 11:19:17.344,1724339957344.0,,,
-13.6,-102.4,23,19:18.0,2024-08-22 11:19:18.009,1724339958009.0,,,
-8.1,-102.3,23,19:18.6,2024-08-22 11:19:18.634,1724339958634.0,,,
-7.9,-101.2,23,19:19.3,2024-08-22 11:19:19.346,1724339959346.0,,,
-8.9,-96.6,23,19:20.0,2024-08-22 11:19:19.975,1724339959975.0,,,
-9.0,-101.8,23,19:20.6,2024-08-22 11:19:20.630,1724339960630.0,,,
-14.2,-101.3,23,19:21.2,2024-08-22 11:19:21.216,1724339961216.0,,,
-15.9,-97.9,23,19:21.8,2024-08-22 11:19:21.756,1724339961756.0,,,
-9.4,-104.6,23,19:22.4,2024-08-22 11:19:22.367,1724339962367.0,,,
-7.9,-96.8,23,19:23.1,2024-08-22 11:19:23.095,1724339963095.0,,,
-14.2,-97.9,23,19:23.7,2024-08-22 11:19:23.734,1724339963734.0,,,
-8.0,-101.4,23,19:24.3,2024-08-22 11:19:24.344,1724339964344.0,,,
-7.7,-95.1,23,19:24.9,2024-08-22 11:19:24.928,1724339964928.0,,,
-8.2,-111.4,23,19:25.5,2024-08-22 11:19:25.497,1724339965497.0,,,
-9.3,-105.5,23,19:26.1,2024-08-22 11:19:26.097,1724339966097.0,,,
-11.1,-108.8,23,19:26.7,2024-08-22 11:19:26.714,1724339966714.0,,,
-10.4,-99.1,23,19:27.3,2024-08-22 11:19:27.345,1724339967345.0,,,
-8.6,-107.3,23,19:27.9,2024-08-22 11:19:27.920,1724339967920.0,,,
-8.3,-96.6,23,19:28.5,2024-08-22 11:19:28.480,1724339968480.0,,,
-7.6,-95.5,23,19:29.0,2024-08-22 11:19:29.010,1724339969010.0,,,
-6.2,-97.9,23,19:29.6,2024-08-22 11:19:29.579,1724339969579.0,,,
-7.8,-100.2,23,19:30.2,2024-08-22 11:19:30.192,1724339970192.0,,,
-10.1,-107.9,23,19:30.8,2024-08-22 11:19:30.793,1724339970793.0,,,
-12.2,-106.8,23,19:31.4,2024-08-22 11:19:31.433,1724339971433.0,,,
-6.8,-99.6,23,19:32.1,2024-08-22 11:19:32.094,1724339972094.0,,,
-11.0,-98.6,23,19:32.6,2024-08-22 11:19:32.594,1724339972594.0,,,
-10.2,-105.1,23,19:33.3,2024-08-22 11:19:33.332,1724339973332.0,,,
-9.9,-104.8,23,19:33.9,2024-08-22 11:19:33.873,1724339973873.0,,,
-7.6,-104.6,23,19:34.6,2024-08-22 11:19:34.621,1724339974621.0,,,
-8.3,-106.6,23,19:35.2,2024-08-22 11:19:35.164,1724339975164.0,,,
-9.4,-108.5,23,19:35.8,2024-08-22 11:19:35.793,1724339975793.0,,,
-8.0,-98.9,23,19:36.3,2024-08-22 11:19:36.295,1724339976295.0,,,
-7.9,-105.4,23,19:36.9,2024-08-22 11:19:36.857,1724339976857.0,,,
-12.5,-114.5,23,19:37.6,2024-08-22 11:19:37.589,1724339977589.0,,,
-12.1,-108.3,23,19:38.1,2024-08-22 11:19:38.099,1724339978099.0,,,
-7.6,-101.2,23,19:38.8,2024-08-22 11:19:38.823,1724339978823.0,,,
-7.9,-108.7,23,19:39.4,2024-08-22 11:19:39.394,1724339979394.0,,,
-8.1,-102.5,23,19:40.0,2024-08-22 11:19:40.040,1724339980040.0,,,
-5.7,-100.7,23,19:40.6,2024-08-22 11:19:40.612,1724339980612.0,,,
-6.4,-103.2,23,19:41.2,2024-08-22 11:19:41.164,1724339981164.0,,,
-6.9,-106.9,23,19:42.0,2024-08-22 11:19:41.956,1724339981956.0,,,
-7.6,-107.1,23,19:42.6,2024-08-22 11:19:42.636,1724339982636.0,,,
-7.9,-99.9,23,19:43.3,2024-08-22 11:19:43.343,1724339983343.0,,,
-8.2,-98.5,23,19:44.0,2024-08-22 11:19:44.016,1724339984016.0,,,
-7.6,-103.1,23,19:44.5,2024-08-22 11:19:44.533,1724339984533.0,,,
-8.1,-98.6,23,19:45.2,2024-08-22 11:19:45.211,1724339985211.0,,,
-9.4,-106.8,23,19:45.8,2024-08-22 11:19:45.764,1724339985764.0,,,
-10.4,-108.0,23,19:46.3,2024-08-22 11:19:46.285,1724339986285.0,,,
-9.2,-105.7,23,19:46.8,2024-08-22 11:19:46.808,1724339986808.0,,,
-8.4,-107.4,23,19:47.3,2024-08-22 11:19:47.341,1724339987341.0,,,
-5.8,-107.8,23,19:47.9,2024-08-22 11:19:47.942,1724339987942.0,,,
-9.8,-106.9,23,19:48.5,2024-08-22 11:19:48.460,1724339988460.0,,,
-9.8,-105.3,23,19:49.1,2024-08-22 11:19:49.066,1724339989066.0,,,
-14.3,-104.0,23,19:50.3,2024-08-22 11:19:50.265,1724339990265.0,,,
-15.8,-104.3,23,19:51.0,2024-08-22 11:19:50.956,1724339990956.0,,,
-21.2,-113.4,23,19:51.5,2024-08-22 11:19:51.535,1724339991535.0,,,
-7.1,-109.3,23,19:52.2,2024-08-22 11:19:52.154,1724339992154.0,,,
-6.1,-104.8,23,19:52.8,2024-08-22 11:19:52.785,1724339992785.0,,,
-11.8,-100.1,23,19:53.3,2024-08-22 11:19:53.346,1724339993346.0,,,
-13.9,-104.9,283,19:53.9,2024-08-22 11:19:53.857,1724339993857.0,,,
-15.3,-105.9,283,19:54.4,2024-08-22 11:19:54.430,1724339994430.0,,,
-13.0,-98.2,283,19:55.0,2024-08-22 11:19:55.016,1724339995016.0,,,
-12.4,-97.7,283,19:55.6,2024-08-22 11:19:55.592,1724339995592.0,,,
-16.1,-100.0,283,19:56.2,2024-08-22 11:19:56.151,1724339996151.0,,,
-15.8,-101.1,283,19:56.8,2024-08-22 11:19:56.793,1724339996793.0,,,
-13.8,-101.9,283,19:57.3,2024-08-22 11:19:57.318,1724339997318.0,,,
-18.0,-99.8,283,19:57.8,2024-08-22 11:19:57.823,1724339997823.0,,,
-12.1,-100.4,283,19:58.4,2024-08-22 11:19:58.367,1724339998367.0,,,
-12.4,-99.6,283,19:58.9,2024-08-22 11:19:58.884,1724339998884.0,,,
-12.9,-100.3,283,19:59.5,2024-08-22 11:19:59.487,1724339999487.0,,,
-16.3,-104.8,283,20:00.1,2024-08-22 11:20:00.071,1724340000071.0,,,
-17.1,-112.0,283,20:00.9,2024-08-22 11:20:00.862,1724340000862.0,,,
-13.6,-104.0,283,20:01.4,2024-08-22 11:20:01.413,1724340001413.0,,,
-13.8,-105.0,283,20:01.9,2024-08-22 11:20:01.935,1724340001935.0,,,
-17.6,-104.9,283,20:02.4,2024-08-22 11:20:02.436,1724340002436.0,,,
-14.8,-108.0,283,20:03.0,2024-08-22 11:20:02.951,1724340002951.0,,,
-17.8,-107.3,283,20:03.5,2024-08-22 11:20:03.485,1724340003485.0,,,
-16.7,-108.8,283,20:04.0,2024-08-22 11:20:04.017,1724340004017.0,,,
-13.6,-112.1,283,20:04.7,2024-08-22 11:20:04.730,1724340004730.0,,,
-12.9,-109.3,283,20:05.3,2024-08-22 11:20:05.296,1724340005296.0,,,
-12.6,-107.3,283,20:05.9,2024-08-22 11:20:05.893,1724340005893.0,,,
-12.0,-108.5,283,20:06.4,2024-08-22 11:20:06.434,1724340006434.0,,,
-13.6,-108.6,283,20:07.1,2024-08-22 11:20:07.095,1724340007095.0,,,
-12.9,-105.6,283,20:07.8,2024-08-22 11:20:07.839,1724340007839.0,,,
-12.6,-103.2,283,20:08.4,2024-08-22 11:20:08.370,1724340008370.0,,,
-12.3,-105.9,283,20:08.9,2024-08-22 11:20:08.939,1724340008939.0,,,
-12.9,-104.1,283,20:09.5,2024-08-22 11:20:09.457,1724340009457.0,,,
-13.8,-104.0,283,20:10.0,2024-08-22 11:20:10.008,1724340010008.0,,,
-17.9,-101.8,283,20:10.5,2024-08-22 11:20:10.531,1724340010531.0,,,
-13.1,-101.8,283,20:11.1,2024-08-22 11:20:11.075,1724340011075.0,,,
-13.0,-106.0,283,20:11.8,2024-08-22 11:20:11.801,1724340011801.0,,,
-13.1,-105.5,283,20:12.3,2024-08-22 11:20:12.307,1724340012307.0,,,
-12.7,-106.9,283,20:13.1,2024-08-22 11:20:13.095,1724340013095.0,,,
-16.2,-103.7,283,20:13.7,2024-08-22 11:20:13.694,1724340013694.0,,,
-18.8,-103.9,283,20:14.2,2024-08-22 11:20:14.219,1724340014219.0,,,
-16.1,-102.8,283,20:14.8,2024-08-22 11:20:14.808,1724340014808.0,,,
-12.9,-103.4,283,20:15.4,2024-08-22 11:20:15.421,1724340015421.0,,,
-12.0,-104.6,283,20:16.1,2024-08-22 11:20:16.073,1724340016073.0,,,
-13.1,-107.2,283,20:16.7,2024-08-22 11:20:16.669,1724340016669.0,,,
-19.9,-106.6,283,20:17.3,2024-08-22 11:20:17.265,1724340017265.0,,,
-13.0,-111.9,283,20:17.8,2024-08-22 11:20:17.785,1724340017785.0,,,
-13.6,-108.0,283,20:18.4,2024-08-22 11:20:18.396,1724340018396.0,,,
-16.4,-109.4,283,20:19.0,2024-08-22 11:20:18.952,1724340018952.0,,,
-15.9,-102.9,283,20:19.5,2024-08-22 11:20:19.502,1724340019502.0,,,
-15.4,-101.3,283,20:20.1,2024-08-22 11:20:20.052,1724340020052.0,,,
-17.4,-103.9,283,20:20.6,2024-08-22 11:20:20.566,1724340020566.0,,,
-12.8,-103.8,283,20:21.1,2024-08-22 11:20:21.068,1724340021068.0,,,
-13.4,-100.9,283,20:21.6,2024-08-22 11:20:21.625,1724340021625.0,,,
-11.3,-103.5,283,20:22.2,2024-08-22 11:20:22.211,1724340022211.0,,,
-14.0,-104.7,283,20:22.8,2024-08-22 11:20:22.813,1724340022813.0,,,
-12.0,-105.2,283,20:23.4,2024-08-22 11:20:23.368,1724340023368.0,,,
-14.5,-107.4,283,20:23.9,2024-08-22 11:20:23.907,1724340023907.0,,,
-14.0,-103.7,283,20:24.4,2024-08-22 11:20:24.432,1724340024432.0,,,
-12.1,-103.1,283,20:24.9,2024-08-22 11:20:24.936,1724340024936.0,,,
-17.8,-102.8,283,20:25.4,2024-08-22 11:20:25.439,1724340025439.0,,,
-12.6,-102.4,283,20:26.1,2024-08-22 11:20:26.094,1724340026094.0,,,
-13.3,-102.4,283,20:26.6,2024-08-22 11:20:26.625,1724340026625.0,,,
-12.5,-102.6,283,20:27.2,2024-08-22 11:20:27.221,1724340027221.0,,,
-17.5,-100.8,283,20:27.8,2024-08-22 11:20:27.802,1724340027802.0,,,
-12.9,-102.8,283,20:28.3,2024-08-22 11:20:28.346,1724340028346.0,,,
-12.4,-102.5,283,20:29.0,2024-08-22 11:20:28.954,1724340028954.0,,,
-16.1,-103.6,283,20:29.6,2024-08-22 11:20:29.608,1724340029608.0,,,
-12.8,-107.4,283,20:30.2,2024-08-22 11:20:30.180,1724340030180.0,,,
-17.0,-107.0,283,20:30.7,2024-08-22 11:20:30.721,1724340030721.0,,,
-13.9,-108.0,283,20:31.2,2024-08-22 11:20:31.243,1724340031243.0,,,
-17.3,-109.4,283,20:31.7,2024-08-22 11:20:31.750,1724340031750.0,,,
-16.6,-110.4,283,20:32.3,2024-08-22 11:20:32.268,1724340032268.0,,,
-14.6,-107.7,283,20:32.8,2024-08-22 11:20:32.768,1724340032768.0,,,
-12.4,-108.8,283,20:33.3,2024-08-22 11:20:33.286,1724340033286.0,,,
-17.1,-106.1,283,20:33.9,2024-08-22 11:20:33.861,1724340033861.0,,,
-13.4,-110.0,283,20:34.4,2024-08-22 11:20:34.420,1724340034420.0,,,
-13.6,-107.0,283,20:35.0,2024-08-22 11:20:34.952,1724340034952.0,,,
-12.4,-107.2,283,20:35.6,2024-08-22 11:20:35.557,1724340035557.0,,,
-13.0,-108.6,283,20:36.2,2024-08-22 11:20:36.231,1724340036231.0,,,
-16.2,-106.7,283,20:36.8,2024-08-22 11:20:36.760,1724340036760.0,,,
-13.4,-110.1,283,20:37.3,2024-08-22 11:20:37.275,1724340037275.0,,,
-10.9,-108.8,283,20:37.8,2024-08-22 11:20:37.775,1724340037775.0,,,
-15.6,-109.1,283,20:38.3,2024-08-22 11:20:38.290,1724340038290.0,,,
-11.7,-108.2,283,20:38.8,2024-08-22 11:20:38.814,1724340038814.0,,,
-13.1,-109.2,283,20:39.4,2024-08-22 11:20:39.366,1724340039366.0,,,
-14.5,-110.4,283,20:39.9,2024-08-22 11:20:39.876,1724340039876.0,,,
-16.9,-111.6,283,20:40.4,2024-08-22 11:20:40.377,1724340040377.0,,,
-17.6,-106.8,283,20:40.9,2024-08-22 11:20:40.884,1724340040884.0,,,
-15.6,-107.8,283,20:41.4,2024-08-22 11:20:41.437,1724340041437.0,,,
-18.7,-101.7,283,20:42.0,2024-08-22 11:20:41.985,1724340041985.0,,,
-18.3,-104.9,283,20:42.6,2024-08-22 11:20:42.574,1724340042574.0,,,
-11.3,-102.6,283,20:43.1,2024-08-22 11:20:43.137,1724340043137.0,,,
-12.5,-101.8,283,20:43.7,2024-08-22 11:20:43.713,1724340043713.0,,,
-12.1,-100.6,283,20:44.2,2024-08-22 11:20:44.234,1724340044234.0,,,
-16.3,-99.1,283,20:44.8,2024-08-22 11:20:44.772,1724340044772.0,,,
-12.3,-100.0,283,20:45.4,2024-08-22 11:20:45.414,1724340045414.0,,,
-12.9,-100.9,283,20:46.0,2024-08-22 11:20:45.956,1724340045956.0,,,
-12.9,-100.9,283,20:46.5,2024-08-22 11:20:46.519,1724340046519.0,,,
-12.4,-101.8,283,20:47.0,2024-08-22 11:20:47.050,1724340047050.0,,,
-13.0,-106.3,283,20:47.7,2024-08-22 11:20:47.651,1724340047651.0,,,
-16.0,-100.4,283,20:48.2,2024-08-22 11:20:48.158,1724340048158.0,,,
-12.2,-100.8,283,20:48.7,2024-08-22 11:20:48.673,1724340048673.0,,,
-9.4,-99.9,283,20:49.2,2024-08-22 11:20:49.233,1724340049233.0,,,
-13.1,-101.4,283,20:49.8,2024-08-22 11:20:49.801,1724340049801.0,,,
-12.8,-100.6,283,20:50.3,2024-08-22 11:20:50.318,1724340050318.0,,,
-13.9,-100.8,283,20:50.9,2024-08-22 11:20:50.860,1724340050860.0,,,
-11.8,-102.6,283,20:51.4,2024-08-22 11:20:51.366,1724340051366.0,,,
-5.9,-103.9,283,20:51.9,2024-08-22 11:20:51.897,1724340051897.0,,,
-17.0,-105.8,283,20:52.5,2024-08-22 11:20:52.529,1724340052529.0,,,
-11.7,-106.2,283,20:53.1,2024-08-22 11:20:53.126,1724340053126.0,,,
-13.9,-107.1,283,20:53.7,2024-08-22 11:20:53.694,1724340053694.0,,,
-13.2,-106.7,283,20:54.3,2024-08-22 11:20:54.265,1724340054265.0,,,
-13.0,-96.8,283,20:55.0,2024-08-22 11:20:55.006,1724340055006.0,,,
-13.6,-98.6,283,20:55.5,2024-08-22 11:20:55.531,1724340055531.0,,,
-12.9,-101.1,283,20:56.1,2024-08-22 11:20:56.107,1724340056107.0,,,
-16.3,-101.3,283,20:56.6,2024-08-22 11:20:56.638,1724340056638.0,,,
-12.8,-98.3,283,20:57.1,2024-08-22 11:20:57.138,1724340057138.0,,,
-15.6,-98.2,283,20:57.7,2024-08-22 11:20:57.718,1724340057718.0,,,
-12.5,-98.6,283,20:58.3,2024-08-22 11:20:58.292,1724340058292.0,,,
-16.6,-100.3,283,20:58.9,2024-08-22 11:20:58.918,1724340058918.0,,,
-11.4,-99.9,283,20:59.5,2024-08-22 11:20:59.511,1724340059511.0,,,
-17.8,-107.1,283,21:00.2,2024-08-22 11:21:00.181,1724340060181.0,,,
-15.6,-105.8,283,21:00.8,2024-08-22 11:21:00.787,1724340060787.0,,,
-12.9,-104.6,283,21:01.3,2024-08-22 11:21:01.335,1724340061335.0,,,
-13.0,-108.2,283,21:01.9,2024-08-22 11:21:01.862,1724340061862.0,,,
-13.6,-106.4,283,21:02.4,2024-08-22 11:21:02.392,1724340062392.0,,,
-11.9,-105.8,283,21:02.9,2024-08-22 11:21:02.892,1724340062892.0,,,
-13.4,-105.3,283,21:03.4,2024-08-22 11:21:03.443,1724340063443.0,,,
-12.6,-108.6,283,21:04.1,2024-08-22 11:21:04.072,1724340064072.0,,,
-17.5,-104.8,283,21:04.6,2024-08-22 11:21:04.634,1724340064634.0,,,
-12.6,-106.8,283,21:05.2,2024-08-22 11:21:05.193,1724340065193.0,,,
-16.8,-106.5,283,21:06.0,2024-08-22 11:21:05.964,1724340065964.0,,,
-15.9,-105.6,283,21:06.6,2024-08-22 11:21:06.600,1724340066600.0,,,
-17.8,-106.4,283,21:07.2,2024-08-22 11:21:07.150,1724340067150.0,,,
-13.1,-109.7,283,21:07.7,2024-08-22 11:21:07.655,1724340067655.0,,,
-18.5,-106.4,283,21:08.2,2024-08-22 11:21:08.160,1724340068160.0,,,
-19.0,-109.3,283,21:08.7,2024-08-22 11:21:08.664,1724340068664.0,,,
-11.3,-105.8,283,21:09.2,2024-08-22 11:21:09.166,1724340069166.0,,,
-15.8,-109.3,283,21:09.7,2024-08-22 11:21:09.671,1724340069671.0,,,
-15.8,-111.6,283,21:10.2,2024-08-22 11:21:10.176,1724340070176.0,,,
-17.9,-115.6,283,21:10.7,2024-08-22 11:21:10.693,1724340070693.0,,,
-17.6,-117.1,283,21:11.2,2024-08-22 11:21:11.228,1724340071228.0,,,
-13.3,-113.6,283,21:11.8,2024-08-22 11:21:11.812,1724340071812.0,,,
-14.0,-112.6,283,21:12.4,2024-08-22 11:21:12.447,1724340072447.0,,,
-14.1,-111.2,283,21:13.0,2024-08-22 11:21:13.032,1724340073032.0,,,
-13.9,-111.3,283,21:13.6,2024-08-22 11:21:13.562,1724340073562.0,,,
-17.4,-113.6,283,21:14.3,2024-08-22 11:21:14.312,1724340074312.0,,,
-15.9,-114.2,283,21:14.8,2024-08-22 11:21:14.848,1724340074848.0,,,
-12.3,-109.3,283,21:15.4,2024-08-22 11:21:15.375,1724340075375.0,,,
-12.1,-109.6,283,21:16.1,2024-08-22 11:21:16.101,1724340076101.0,,,
-11.9,-109.4,283,21:16.8,2024-08-22 11:21:16.845,1724340076845.0,,,
-12.2,-108.5,283,21:18.2,2024-08-22 11:21:18.152,1724340078152.0,,,
-19.6,-109.2,283,21:18.7,2024-08-22 11:21:18.670,1724340078670.0,,,
-12.2,-107.8,283,21:19.2,2024-08-22 11:21:19.174,1724340079174.0,,,
-12.3,-107.8,283,21:19.8,2024-08-22 11:21:19.802,1724340079802.0,,,
-13.1,-106.8,283,21:20.4,2024-08-22 11:21:20.385,1724340080385.0,,,
-12.6,-107.6,283,21:21.0,2024-08-22 11:21:20.954,1724340080954.0,,,
-13.4,-104.8,283,21:21.6,2024-08-22 11:21:21.570,1724340081570.0,,,
-16.2,-106.4,283,21:22.2,2024-08-22 11:21:22.193,1724340082193.0,,,
-14.9,-107.9,283,21:22.8,2024-08-22 11:21:22.754,1724340082754.0,,,
-18.6,-103.4,283,21:23.9,2024-08-22 11:21:23.891,1724340083891.0,,,
-12.9,-110.0,283,21:24.6,2024-08-22 11:21:24.579,1724340084579.0,,,
-16.1,-114.1,283,21:25.2,2024-08-22 11:21:25.205,1724340085205.0,,,
-12.7,-107.7,283,21:25.8,2024-08-22 11:21:25.836,1724340085836.0,,,
-11.1,-107.8,283,21:26.3,2024-08-22 11:21:26.350,1724340086350.0,,,
-13.6,-112.3,283,21:27.0,2024-08-22 11:21:26.956,1724340086956.0,,,
-13.6,-111.1,283,21:27.7,2024-08-22 11:21:27.664,1724340087664.0,,,
-10.6,-108.6,283,21:28.2,2024-08-22 11:21:28.249,1724340088249.0,,,
-11.1,-108.4,283,21:28.7,2024-08-22 11:21:28.749,1724340088749.0,,,
-18.4,-108.5,283,21:29.3,2024-08-22 11:21:29.325,1724340089325.0,,,
-14.9,-101.5,283,21:29.9,2024-08-22 11:21:29.924,1724340089924.0,,,
-12.5,-106.6,283,21:30.6,2024-08-22 11:21:30.611,1724340090611.0,,,
-11.8,-108.6,283,21:31.1,2024-08-22 11:21:31.121,1724340091121.0,,,
-12.4,-102.4,283,21:31.7,2024-08-22 11:21:31.730,1724340091730.0,,,
-11.6,-103.8,283,21:32.2,2024-08-22 11:21:32.240,1724340092240.0,,,
-12.1,-107.5,283,21:32.8,2024-08-22 11:21:32.771,1724340092771.0,,,
-12.3,-102.8,283,21:33.3,2024-08-22 11:21:33.289,1724340093289.0,,,
-11.3,-99.9,283,21:33.9,2024-08-22 11:21:33.876,1724340093876.0,,,
-11.9,-95.3,283,21:34.5,2024-08-22 11:21:34.549,1724340094549.0,,,
-15.3,-96.3,283,21:35.2,2024-08-22 11:21:35.156,1724340095156.0,,,
-14.8,-96.0,283,21:36.0,2024-08-22 11:21:35.972,1724340095972.0,,,
-11.4,-96.1,283,21:36.5,2024-08-22 11:21:36.499,1724340096499.0,,,
-16.8,-98.8,283,21:37.0,2024-08-22 11:21:37.029,1724340097029.0,,,
-12.1,-97.0,283,21:37.6,2024-08-22 11:21:37.551,1724340097551.0,,,
-12.4,-96.4,283,21:38.9,2024-08-22 11:21:38.873,1724340098873.0,,,
-14.1,-104.4,283,21:39.4,2024-08-22 11:21:39.447,1724340099447.0,,,
-12.9,-93.2,283,21:40.0,2024-08-22 11:21:39.987,1724340099987.0,,,
-14.6,-95.4,283,21:40.5,2024-08-22 11:21:40.500,1724340100500.0,,,
-14.7,-92.7,283,21:41.0,2024-08-22 11:21:41.015,1724340101015.0,,,
-12.4,-94.0,283,21:41.6,2024-08-22 11:21:41.603,1724340101603.0,,,
-12.7,-92.0,283,21:42.2,2024-08-22 11:21:42.170,1724340102170.0,,,
-12.3,-92.1,283,21:42.7,2024-08-22 11:21:42.676,1724340102676.0,,,
