technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-94,2147483647,-94,-9,-75,2147483647,46,66486,292,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-11,-69,2147483647,48,700,292,3,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-20,-71,2147483647,38,700,204,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-13,-69,2147483647,48,5110,156,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-17,-71,2147483647,39,67086,42,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-89,2147483647,-89,-10,-69,2147483647,51,5110,292,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-93,2147483647,-93,-10,-63,2147483647,47,67086,292,3,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-19,-69,2147483647,41,700,146,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,66486,204,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.09073223315214,34.122557939307775,52.10839723942708,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-94,2147483647,-94,-9,-75,2147483647,46,66486,292,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-20,-71,2147483647,38,700,204,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-11,-69,2147483647,48,700,292,3,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-19,-69,2147483647,41,700,146,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-13,-69,2147483647,48,5110,156,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-89,2147483647,-89,-10,-69,2147483647,51,5110,292,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-93,2147483647,-93,-10,-63,2147483647,47,67086,292,3,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-17,-71,2147483647,39,67086,42,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437175070,17857.003556521,2024-08-23 14:19:35.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-13,-77,2147483647,36,66486,204,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.09071365161076,34.12259335525985,51.99832576036505,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-95,2147483647,-95,-7,-79,2147483647,45,66486,292,4,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-19,-77,2147483647,30,66486,146,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-20,-63,2147483647,44,700,95,4,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-17,-63,2147483647,49,700,204,4,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-18,-67,2147483647,42,67086,42,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-20,-69,2147483647,38,700,146,4,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-20,-65,2147483647,42,5110,156,4,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-9,-65,2147483647,54,5110,292,4,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-19,-69,2147483647,42,67086,95,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-83,2147483647,-83,-9,-53,2147483647,57,67086,292,4,64454076,24583,4,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-11,-63,2147483647,52,700,292,4,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437176070,17858.003801677,2024-08-23 14:19:36.070000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-20,-63,2147483647,44,700,95,4,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.09068666503995,34.122644790987394,51.83846540716658,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-13,-77,2147483647,36,66486,204,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-95,2147483647,-95,-7,-79,2147483647,45,66486,292,4,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-19,-77,2147483647,30,66486,146,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-17,-63,2147483647,49,700,204,4,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-18,-67,2147483647,42,67086,42,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-20,-69,2147483647,38,700,146,4,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-20,-65,2147483647,42,5110,156,4,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-9,-65,2147483647,54,5110,292,4,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-19,-69,2147483647,42,67086,95,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-83,2147483647,-83,-9,-53,2147483647,57,67086,292,4,64454076,24583,4,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-11,-63,2147483647,52,700,292,4,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437177071,17859.005097406,2024-08-23 14:19:37.071000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-13,-77,2147483647,36,66486,204,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437178081,17860.015000166,2024-08-23 14:19:38.081000,-93.09064456303835,34.122725036347155,51.58906577456191,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
